-4.00000000 -0.05089774
-3.98000000 -0.04377517
-3.96000000 -0.02190555
-3.94000000 0.00892265
-3.92000000 0.03976561
-3.90000000 0.06143695
-3.88000000 0.06763344
-3.86000000 0.05718757
-3.84000000 0.03462392
-3.82000000 0.00875876
-3.80000000 -0.01024423
-3.78000000 -0.01439492
-3.76000000 -0.00077168
-3.74000000 0.02723817
-3.72000000 0.06084288
-3.70000000 0.08866060
-3.68000000 0.10054022
-3.66000000 0.09110890
-3.64000000 0.06181917
-3.62000000 0.02074633
-3.60000000 -0.01986399
-3.58000000 -0.04752737
-3.56000000 -0.05363387
-3.54000000 -0.03634946
-3.52000000 -0.00129218
-3.50000000 0.04029388
-3.48000000 0.07529381
-3.46000000 0.09316063
-3.44000000 0.08953038
-3.42000000 0.06775755
-3.40000000 0.03780327
-3.38000000 0.01280925
-3.36000000 0.00449724
-3.34000000 0.01896825
-3.32000000 0.05437704
-3.30000000 0.10134717
-3.28000000 0.14606584
-3.26000000 0.17506576
-3.24000000 0.18008447
-3.22000000 0.16130980
-3.20000000 0.12781762
-3.18000000 0.09493169
-3.16000000 0.07928140
-3.14000000 0.09314955
-3.12000000 0.14000346
-3.10000000 0.21277146
-3.08000000 0.29555699
-3.06000000 0.36835141
-3.04000000 0.41328847
-3.02000000 0.42042286
-3.00000000 0.39111178
-2.98000000 0.33781717
-2.96000000 0.28029624
-2.94000000 0.23933611
-2.92000000 0.23002288
-2.90000000 0.25673128
-2.88000000 0.31150364
-2.86000000 0.37641265
-2.84000000 0.42921700
-2.82000000 0.45053999
-2.80000000 0.43028553
-2.78000000 0.37122618
-2.76000000 0.28858931
-2.74000000 0.20574190
-2.72000000 0.14732007
-2.70000000 0.13195895
-2.68000000 0.16689199
-2.66000000 0.24607047
-2.64000000 0.35231182
-2.62000000 0.46269619
-2.60000000 0.55541756
-2.58000000 0.61588693
-2.56000000 0.64020524
-2.54000000 0.63505286
-2.52000000 0.61426074
-2.50000000 0.59342077
-2.48000000 0.58449371
-2.46000000 0.59228712
-2.44000000 0.61394342
-2.42000000 0.64146275
-2.40000000 0.66617870
-2.38000000 0.68339663
-2.36000000 0.69534339
-2.34000000 0.71118997
-2.32000000 0.74398289
-2.30000000 0.80548277
-2.28000000 0.90074719
-2.26000000 1.02450349
-2.24000000 1.16084363
-2.22000000 1.28669137
-2.20000000 1.37819900
-2.18000000 1.41816343
-2.16000000 1.40208276
-2.14000000 1.34078388
-2.12000000 1.25856094
-2.10000000 1.18715986
-2.08000000 1.15727580
-2.06000000 1.19006149
-2.04000000 1.29119611
-2.02000000 1.44930844
-2.00000000 1.63922169
-1.98000000 1.82901190
-1.96000000 1.98872115
-1.94000000 2.09810561
-1.92000000 2.15116816
-1.90000000 2.15629526
-1.88000000 2.13223070
-1.86000000 2.10141090
-1.84000000 2.08294105
-1.82000000 2.08747558
-1.80000000 2.11550711
-1.78000000 2.15933962
-1.76000000 2.20774903
-1.74000000 2.25145071
-1.72000000 2.28729193
-1.70000000 2.31962248
-1.68000000 2.35837101
-1.66000000 2.41458542
-1.64000000 2.49514705
-1.62000000 2.59870642
-1.60000000 2.71448818
-1.58000000 2.82461110
-1.56000000 2.90931043
-1.54000000 2.95337399
-1.52000000 2.95159147
-1.50000000 2.91126011
-1.48000000 2.85072284
-1.46000000 2.79423144
-1.44000000 2.76468506
-1.42000000 2.77656236
-1.40000000 2.83137185
-1.38000000 2.91716977
-1.36000000 3.01238445
-1.34000000 3.09276841
-1.32000000 3.13924692
-1.30000000 3.14410179
-1.28000000 3.11344076
-1.26000000 3.06509966
-1.24000000 3.02261742
-1.22000000 3.00722392
-1.20000000 3.03045720
-1.18000000 3.08985125
-1.16000000 3.16915892
-1.14000000 3.24311249
-1.12000000 3.28525013
-1.10000000 3.27633302
-1.08000000 3.21067096
-1.06000000 3.09833244
-1.04000000 2.96252391
-1.02000000 2.83295621
-1.00000000 2.73727907
-0.98000000 2.69325062
-0.96000000 2.70403858
-0.94000000 2.75801953
-0.92000000 2.83299725
-0.90000000 2.90337317
-0.88000000 2.94791786
-0.86000000 2.95568623
-0.84000000 2.92830712
-0.82000000 2.87811397
-0.80000000 2.82295116
-0.78000000 2.77953693
-0.76000000 2.75765569
-0.74000000 2.75707882
-0.72000000 2.76812059
-0.70000000 2.77547461
-0.68000000 2.76387468
-0.66000000 2.72354993
-0.64000000 2.65357728
-0.62000000 2.56201331
-0.60000000 2.46283257
-0.58000000 2.37081275
-0.56000000 2.29620828
-0.54000000 2.24110864
-0.52000000 2.19877532
-0.50000000 2.15620542
-0.48000000 2.09904288
-0.46000000 2.01713624
-0.44000000 1.90880447
-0.42000000 1.78229819
-0.40000000 1.65388491
-0.38000000 1.54312498
-0.36000000 1.46685296
-0.34000000 1.43382178
-0.32000000 1.44175716
-0.30000000 1.47778307
-0.28000000 1.52208118
-0.26000000 1.55360622
-0.24000000 1.55603696
-0.22000000 1.52210557
-0.20000000 1.45501532
-0.18000000 1.36662910
-0.16000000 1.27315728
-0.14000000 1.18984650
-0.12000000 1.12642274
-0.10000000 1.08470668
-0.08000000 1.05902789
-0.06000000 1.03909879
-0.04000000 1.01420097
-0.02000000 0.97715411
0.00000000 0.92669613
0.02000000 0.86752910
0.04000000 0.80814658
0.06000000 0.75734685
0.08000000 0.72077828
0.10000000 0.69881135
0.12000000 0.68651459
0.14000000 0.67572243
0.16000000 0.65840624
0.18000000 0.63007442
0.20000000 0.59190464
0.22000000 0.55076042
0.24000000 0.51700367
0.26000000 0.50081702
0.28000000 0.50830887
0.30000000 0.53879000
0.32000000 0.58423787
0.34000000 0.63122848
0.36000000 0.66476868
0.38000000 0.67279715
0.40000000 0.64987151
0.42000000 0.59881198
0.44000000 0.52974519
0.46000000 0.45685798
0.48000000 0.39393483
0.50000000 0.35015431
0.52000000 0.32752371
0.54000000 0.32076936
0.56000000 0.31966706
0.58000000 0.31297502
0.60000000 0.29260219
0.62000000 0.25658388
0.64000000 0.20986337
0.66000000 0.16264138
0.68000000 0.12689253
0.70000000 0.11227008
0.72000000 0.12281742
0.74000000 0.15561009
0.76000000 0.20177308
0.78000000 0.24949018
0.80000000 0.28793363
0.82000000 0.31073123
0.84000000 0.31776131
0.86000000 0.31466194
0.88000000 0.31025225
0.90000000 0.31280625
0.92000000 0.32653488
0.94000000 0.34957138
0.96000000 0.37423684
0.98000000 0.38956281
1.00000000 0.38524236
1.02000000 0.35564918
1.04000000 0.30249665
1.06000000 0.23513434
1.08000000 0.16826201
1.10000000 0.11771733
1.12000000 0.09566695
1.14000000 0.10676852
1.16000000 0.14658753
1.18000000 0.20283469
1.20000000 0.25907260
1.22000000 0.29972862
1.24000000 0.31481435
1.26000000 0.30283888
1.28000000 0.27098616
1.30000000 0.23251595
1.32000000 0.20224977
1.34000000 0.19162195
1.36000000 0.20490869
1.38000000 0.23785316
1.40000000 0.27911503
1.42000000 0.31404945
1.44000000 0.32956645
1.46000000 0.31848263
1.48000000 0.28195740
1.50000000 0.22924219
1.52000000 0.17484749
1.54000000 0.13406107
1.56000000 0.11826330
1.58000000 0.13152034
1.60000000 0.16949505
1.62000000 0.22095063
1.64000000 0.27129248
1.66000000 0.30696865
1.68000000 0.31932579
1.70000000 0.30675328
1.72000000 0.27455048
1.74000000 0.23270783
1.76000000 0.19244943
1.78000000 0.16273001
1.80000000 0.14781406
1.82000000 0.14663054
1.84000000 0.15395660
1.86000000 0.16286422
1.88000000 0.16747376
1.90000000 0.16502007
1.92000000 0.15654667
1.94000000 0.14607682
1.96000000 0.13867112
1.98000000 0.13816881
2.00000000 0.14549384
2.02000000 0.15816562
2.04000000 0.17118522
2.06000000 0.17894530
2.08000000 0.17742774
2.10000000 0.16584466
2.12000000 0.14708397
2.14000000 0.12676293
2.16000000 0.11121101
2.18000000 0.10510913
2.20000000 0.10965603
2.22000000 0.12196124
2.24000000 0.13593407
2.26000000 0.14440149
2.28000000 0.14173410
2.30000000 0.12605294
2.32000000 0.10020765
2.34000000 0.07112426
2.36000000 0.04767985
2.38000000 0.03778042
2.40000000 0.04561530
2.42000000 0.07002977
2.44000000 0.10460315
2.46000000 0.13945787
2.48000000 0.16424522
2.50000000 0.17135143
2.52000000 0.15828182
2.54000000 0.12844164
2.56000000 0.09005449
2.58000000 0.05356927
2.60000000 0.02839976
2.62000000 0.02005393
2.64000000 0.02857234
2.66000000 0.04875479
2.68000000 0.07206079
2.70000000 0.08952135
2.72000000 0.09468012
2.74000000 0.08559355
2.76000000 0.06525527
2.78000000 0.04035089
2.80000000 0.01881203
2.82000000 0.00703196
2.84000000 0.00770029
2.86000000 0.01898335
2.88000000 0.03530278
2.90000000 0.04941274
2.92000000 0.05503463
2.94000000 0.04912579
2.96000000 0.03299490
2.98000000 0.01188154
