-4.00000000 0.02080026
-3.98000000 0.02209874
-3.96000000 0.01817056
-3.94000000 0.00984285
-3.92000000 -0.00099462
-3.90000000 -0.01181700
-3.88000000 -0.02005158
-3.86000000 -0.02368831
-3.84000000 -0.02176891
-3.82000000 -0.01463608
-3.80000000 -0.00387853
-3.78000000 0.00802119
-3.76000000 0.01825835
-3.74000000 0.02436597
-3.72000000 0.02480787
-3.70000000 0.01936273
-3.68000000 0.00920353
-3.66000000 -0.00335251
-3.64000000 -0.01537101
-3.62000000 -0.02398486
-3.60000000 -0.02707674
-3.58000000 -0.02379756
-3.56000000 -0.01479431
-3.54000000 -0.00208735
-3.52000000 0.01138103
-3.50000000 0.02242638
-3.48000000 0.02837339
-3.46000000 0.02770195
-3.44000000 0.02043238
-3.42000000 0.00815284
-3.40000000 -0.00632482
-3.38000000 -0.01960712
-3.36000000 -0.02851253
-3.34000000 -0.03083154
-3.32000000 -0.02587203
-3.30000000 -0.01465604
-3.28000000 0.00028624
-3.26000000 0.01548485
-3.24000000 0.02733381
-3.22000000 0.03294439
-3.20000000 0.03084668
-3.18000000 0.02136959
-3.16000000 0.00660218
-3.14000000 -0.01006362
-3.12000000 -0.02470953
-3.10000000 -0.03380963
-3.08000000 -0.03507628
-3.06000000 -0.02803113
-3.04000000 -0.01415949
-3.02000000 0.00339773
-3.00000000 0.02055206
-2.98000000 0.03321647
-2.96000000 0.03827582
-2.94000000 0.03434915
-2.92000000 0.02215813
-2.90000000 0.00440521
-2.88000000 -0.01482117
-2.86000000 -0.03098429
-2.84000000 -0.04016578
-2.82000000 -0.04001116
-2.80000000 -0.03032726
-2.78000000 -0.01318146
-2.76000000 0.00753311
-2.74000000 0.02697649
-2.72000000 0.04048770
-2.70000000 0.04469673
-2.68000000 0.03835893
-2.66000000 0.02270665
-2.64000000 0.00122232
-2.62000000 -0.02112868
-2.60000000 -0.03903809
-2.58000000 -0.04810780
-2.56000000 -0.04592216
-2.54000000 -0.03268055
-2.52000000 -0.01122784
-2.50000000 0.01354219
-2.48000000 0.03578794
-2.46000000 0.05008110
-2.44000000 0.05271469
-2.42000000 0.04264851
-2.40000000 0.02185876
-2.38000000 -0.00500836
-2.36000000 -0.03161910
-2.34000000 -0.05135991
-2.32000000 -0.05885388
-2.30000000 -0.05123536
-2.28000000 -0.02887786
-2.26000000 0.00460981
-2.24000000 0.04313959
-2.22000000 0.07949716
-2.20000000 0.10699370
-2.18000000 0.12103940
-2.16000000 0.12026975
-2.14000000 0.10694854
-2.12000000 0.08653234
-2.10000000 0.06647304
-2.08000000 0.05451466
-2.06000000 0.05686690
-2.04000000 0.07667874
-2.02000000 0.11318015
-2.00000000 0.16171827
-1.98000000 0.21471601
-1.96000000 0.26337063
-1.94000000 0.29973458
-1.92000000 0.31872175
-1.90000000 0.31958456
-1.88000000 0.30651128
-1.86000000 0.28817945
-1.84000000 0.27632825
-1.82000000 0.28363046
-1.80000000 0.32130430
-1.78000000 0.39696912
-1.76000000 0.51320220
-1.74000000 0.66710447
-1.72000000 0.85096493
-1.70000000 1.05387367
-1.68000000 1.26392754
-1.66000000 1.47054574
-1.64000000 1.66639567
-1.62000000 1.84852463
-1.60000000 2.01848062
-1.58000000 2.18144058
-1.56000000 2.34459362
-1.54000000 2.51519513
-1.52000000 2.69877658
-1.50000000 2.89794672
-1.48000000 3.11206525
-1.46000000 3.33784473
-1.44000000 3.57069533
-1.42000000 3.80642882
-1.40000000 4.04283234
-1.38000000 4.28063945
-1.36000000 4.52356472
-1.34000000 4.77730058
-1.32000000 5.04764746
-1.30000000 5.33819555
-1.28000000 5.64813605
-1.26000000 5.97080733
-1.24000000 6.29346134
-1.22000000 6.59848668
-1.20000000 6.86599708
-1.18000000 7.07735982
-1.16000000 7.21897454
-1.14000000 7.28548609
-1.12000000 7.28166288
-1.10000000 7.22239719
-1.08000000 7.13064649
-1.06000000 7.03356417
-1.04000000 6.95747403
-1.02000000 6.92263458
-1.00000000 6.93884833
-0.98000000 7.00286319
-0.96000000 7.09819984
-0.94000000 7.19757714
-0.92000000 7.26758745
-0.90000000 7.27480105
-0.88000000 7.19215560
-0.86000000 7.00438392
-0.84000000 6.71138150
-0.82000000 6.32879113
-0.80000000 5.88561500
-0.78000000 5.41925097
-0.76000000 4.96886910
-0.74000000 4.56839132
-0.72000000 4.24043652
-0.70000000 3.99242109
-0.68000000 3.81559212
-0.66000000 3.68719746
-0.64000000 3.57537767
-0.62000000 3.44582453
-0.60000000 3.26889832
-0.58000000 3.02580357
-0.56000000 2.71260945
-0.54000000 2.34132924
-0.52000000 1.93785650
-0.50000000 1.53717641
-0.48000000 1.17680416
-0.46000000 0.88974184
-0.44000000 0.69832523
