-4.00000000 0.01103282
-3.98000000 0.01171600
-3.96000000 0.01212176
-3.94000000 0.01225278
-3.92000000 0.01215437
-3.90000000 0.01190910
-3.88000000 0.01162511
-3.86000000 0.01142067
-3.84000000 0.01140805
-3.82000000 0.01168003
-3.80000000 0.01230128
-3.78000000 0.01330565
-3.76000000 0.01469882
-3.74000000 0.01646413
-3.72000000 0.01856900
-3.70000000 0.02096943
-3.68000000 0.02361087
-3.66000000 0.02642571
-3.64000000 0.02932894
-3.62000000 0.03221484
-3.60000000 0.03495812
-3.58000000 0.03742176
-3.56000000 0.03947254
-3.54000000 0.04100258
-3.52000000 0.04195339
-3.50000000 0.04233697
-3.48000000 0.04224845
-3.46000000 0.04186573
-3.44000000 0.04143405
-3.42000000 0.04123648
-3.40000000 0.04155464
-3.38000000 0.04262649
-3.36000000 0.04460924
-3.34000000 0.04755457
-3.32000000 0.05140161
-3.30000000 0.05598926
-3.28000000 0.06108616
-3.26000000 0.06643269
-3.24000000 0.07178767
-3.22000000 0.07697149
-3.20000000 0.08189835
-3.18000000 0.08659288
-3.16000000 0.09118900
-3.14000000 0.09591219
-3.12000000 0.10104869
-3.10000000 0.10690640
-3.08000000 0.11377301
-3.06000000 0.12187628
-3.04000000 0.13135052
-3.02000000 0.14221262
-3.00000000 0.15435009
-2.98000000 0.16752324
-2.96000000 0.18138289
-2.94000000 0.19550449
-2.92000000 0.20943777
-2.90000000 0.22276886
-2.88000000 0.23518890
-2.86000000 0.24656007
-2.84000000 0.25696797
-2.82000000 0.26674845
-2.80000000 0.27647884
-2.78000000 0.28692806
-2.76000000 0.29896655
-2.74000000 0.31344501
-2.72000000 0.33105866
-2.70000000 0.35221914
-2.68000000 0.37695828
-2.66000000 0.40488552
-2.64000000 0.43521292
-2.62000000 0.46685116
-2.60000000 0.49856628
-2.58000000 0.52917495
-2.56000000 0.55774638
-2.54000000 0.58377564
-2.52000000 0.60729530
-2.50000000 0.62890231
-2.48000000 0.64969089
-2.46000000 0.67109938
-2.44000000 0.69469518
-2.42000000 0.72193398
-2.40000000 0.75393521
-2.38000000 0.79131353
-2.36000000 0.83409610
-2.34000000 0.88174003
-2.32000000 0.93324553
-2.30000000 0.98734288
-2.28000000 1.04271760
-2.26000000 1.09823167
-2.24000000 1.15310019
-2.22000000 1.20699231
-2.20000000 1.26004027
-2.18000000 1.31275823
-2.16000000 1.36588986
-2.14000000 1.42021623
-2.12000000 1.47636202
-2.10000000 1.53463683
-2.08000000 1.59494014
-2.06000000 1.65674511
-2.04000000 1.71916101
-2.02000000 1.78105971
-2.00000000 1.84124065
-1.98000000 1.89860350
-1.96000000 1.95229894
-1.94000000 2.00183381
-1.92000000 2.04711719
-1.90000000 2.08844532
-1.88000000 2.12643352
-1.86000000 2.16191101
-1.84000000 2.19579811
-1.82000000 2.22898521
-1.80000000 2.26222931
-1.78000000 2.29607870
-1.76000000 2.33083051
-1.74000000 2.36652079
-1.72000000 2.40294344
-1.70000000 2.43969232
-1.68000000 2.47622066
-1.66000000 2.51191188
-1.64000000 2.54615638
-1.62000000 2.57842853
-1.60000000 2.60835736
-1.58000000 2.63578378
-1.56000000 2.66079657
-1.54000000 2.68374038
-1.52000000 2.70519130
-1.50000000 2.72589941
-1.48000000 2.74670313
-1.46000000 2.76842518
-1.44000000 2.79176429
-1.42000000 2.81719894
-1.40000000 2.84491837
-1.38000000 2.87479245
-1.36000000 2.90638540
-1.34000000 2.93901062
-1.32000000 2.97181651
-1.30000000 3.00388764
-1.28000000 3.03434288
-1.26000000 3.06241375
-1.24000000 3.08749086
-1.22000000 3.10913362
-1.20000000 3.12704679
-1.18000000 3.14103447
-1.16000000 3.15094699
-1.14000000 3.15663705
-1.12000000 3.15793821
-1.10000000 3.15467290
-1.08000000 3.14668842
-1.06000000 3.13391181
-1.04000000 3.11640799
-1.02000000 3.09442326
-1.00000000 3.06839858
-0.98000000 3.03894266
-0.96000000 3.00676463
-0.94000000 2.97257591
-0.92000000 2.93697984
-0.90000000 2.90037268
-0.88000000 2.86288006
-0.86000000 2.82434708
-0.84000000 2.78439044
-0.82000000 2.74250772
-0.80000000 2.69822587
-0.78000000 2.65126058
-0.76000000 2.60165310
-0.74000000 2.54985308
-0.72000000 2.49672471
-0.70000000 2.44346775
-0.68000000 2.39146193
-0.66000000 2.34205979
-0.64000000 2.29636481
-0.62000000 2.25503651
-0.60000000 2.21816100
-0.58000000 2.18521368
-0.56000000 2.15512369
-0.54000000 2.12643001
-0.52000000 2.09750159
-0.50000000 2.06678133
-0.48000000 2.03301012
-0.46000000 1.99539188
-0.44000000 1.95367338
-0.42000000 1.90813026
-0.40000000 1.85946944
-0.38000000 1.80867342
-0.36000000 1.75682143
-0.34000000 1.70492314
-0.32000000 1.65379419
-0.30000000 1.60399002
-0.28000000 1.55579956
-0.26000000 1.50928679
-0.24000000 1.46435873
-0.22000000 1.42083622
-0.20000000 1.37850750
-0.18000000 1.33715389
-0.16000000 1.29654801
-0.14000000 1.25643521
-0.12000000 1.21651494
-0.10000000 1.17643908
-0.08000000 1.13583880
-0.06000000 1.09438210
-0.04000000 1.05185267
-0.02000000 1.00823221
0.00000000 0.96376320
0.02000000 0.91897121
0.04000000 0.87463339
0.06000000 0.83169187
0.08000000 0.79112414
0.10000000 0.75379379
0.12000000 0.72031129
0.14000000 0.69093371
0.16000000 0.66552507
0.18000000 0.64358620
0.20000000 0.62434836
0.22000000 0.60691106
0.24000000 0.59039535
0.26000000 0.57408154
0.28000000 0.55750427
0.30000000 0.54048859
0.32000000 0.52312382
0.34000000 0.50568596
0.36000000 0.48852997
0.38000000 0.47197819
0.40000000 0.45623072
0.42000000 0.44131619
0.44000000 0.42709143
0.46000000 0.41328644
0.48000000 0.39958102
0.50000000 0.38569312
0.52000000 0.37145774
0.54000000 0.35687833
0.56000000 0.34214053
0.58000000 0.32758671
0.60000000 0.31365867
0.62000000 0.30082231
0.64000000 0.28949070
0.66000000 0.27996120
0.68000000 0.27237791
0.70000000 0.26672441
0.72000000 0.26284501
0.74000000 0.26048711
0.76000000 0.25935360
0.78000000 0.25915354
0.80000000 0.25964091
0.82000000 0.26063514
0.84000000 0.26202156
0.86000000 0.26373446
0.88000000 0.26572914
0.90000000 0.26795089
0.92000000 0.27030914
0.94000000 0.27266323
0.96000000 0.27482325
0.98000000 0.27656631
1.00000000 0.27766485
1.02000000 0.27792150
1.04000000 0.27720332
1.06000000 0.27546856
1.08000000 0.27278030
1.10000000 0.26930380
1.12000000 0.26528756
1.14000000 0.26103076
1.16000000 0.25684256
1.18000000 0.25300010
1.20000000 0.24971211
1.22000000 0.24709416
1.24000000 0.24515937
1.26000000 0.24382538
1.28000000 0.24293579
1.30000000 0.24229142
1.32000000 0.24168568
1.34000000 0.24093742
1.36000000 0.23991602
1.38000000 0.23855511
1.40000000 0.23685363
1.42000000 0.23486581
1.44000000 0.23268309
1.46000000 0.23041268
1.48000000 0.22815714
1.50000000 0.22599889
1.52000000 0.22399162
1.54000000 0.22215908
1.56000000 0.22049977
1.58000000 0.21899499
1.60000000 0.21761729
1.62000000 0.21633660
1.64000000 0.21512244
1.66000000 0.21394198
1.68000000 0.21275500
1.70000000 0.21150806
1.72000000 0.21013045
1.74000000 0.20853445
1.76000000 0.20662153
1.78000000 0.20429456
1.80000000 0.20147475
1.82000000 0.19812060
1.84000000 0.19424487
1.86000000 0.18992577
1.88000000 0.18530864
1.90000000 0.18059625
1.92000000 0.17602729
1.94000000 0.17184527
1.96000000 0.16826194
1.98000000 0.16542090
2.00000000 0.16336786
2.02000000 0.16203328
2.04000000 0.16123178
2.06000000 0.16067989
2.08000000 0.16003074
2.10000000 0.15892129
2.12000000 0.15702490
2.14000000 0.15410111
2.16000000 0.15003421
2.18000000 0.14485385
2.20000000 0.13873409
2.22000000 0.13197034
2.24000000 0.12493804
2.26000000 0.11803967
2.28000000 0.11164887
2.30000000 0.10606064
2.32000000 0.10145567
2.34000000 0.09788394
2.36000000 0.09526913
2.38000000 0.09343214
2.40000000 0.09212824
2.42000000 0.09109068
2.44000000 0.09007288
2.46000000 0.08888199
2.48000000 0.08739893
2.50000000 0.08558279
2.52000000 0.08346049
2.54000000 0.08110536
2.56000000 0.07860999
2.58000000 0.07605931
2.60000000 0.07350931
2.62000000 0.07097533
2.64000000 0.06843148
2.66000000 0.06582057
2.68000000 0.06307192
2.70000000 0.06012275
2.72000000 0.05693861
2.74000000 0.05352851
2.76000000 0.04995152
2.78000000 0.04631362
2.80000000 0.04275513
2.82000000 0.03943089
2.84000000 0.03648707
2.86000000 0.03403839
2.88000000 0.03215002
2.90000000 0.03082725
2.92000000 0.03001461
2.94000000 0.02960443
2.96000000 0.02945324
2.98000000 0.02940306
3.00000000 0.02930365
3.02000000 0.02903228
3.04000000 0.02850755
3.06000000 0.02769569
3.08000000 0.02660859
3.10000000 0.02529491
3.12000000 0.02382639
3.14000000 0.02228231
3.16000000 0.02073519
3.18000000 0.01924017
3.20000000 0.01782953
3.22000000 0.01651277
3.24000000 0.01528129
3.26000000 0.01411618
3.28000000 0.01299682
3.30000000 0.01190842
3.32000000 0.01084704
3.34000000 0.00982111
3.36000000 0.00884976
3.38000000 0.00795866
3.40000000 0.00717451
3.42000000 0.00651968
3.44000000 0.00600794
3.46000000 0.00564213
3.48000000 0.00541388
3.50000000 0.00530512
3.52000000 0.00529083
3.54000000 0.00534216
3.56000000 0.00542948
3.58000000 0.00552474
3.60000000 0.00560308
3.62000000 0.00564371
3.64000000 0.00563036
3.66000000 0.00555142
3.68000000 0.00540019
3.70000000 0.00517511
3.72000000 0.00487999
3.74000000 0.00452411
3.76000000 0.00412184
3.78000000 0.00369176
3.80000000 0.00325514
3.82000000 0.00283397
3.84000000 0.00244870
