-4.00000000 -0.00455465
-3.98000000 -0.00627045
-3.96000000 -0.00652347
-3.94000000 -0.00521965
-3.92000000 -0.00263549
-3.90000000 0.00063951
-3.88000000 0.00383665
-3.86000000 0.00618789
-3.84000000 0.00710981
-3.82000000 0.00634772
-3.80000000 0.00404459
-3.78000000 0.00071631
-3.76000000 -0.00286294
-3.74000000 -0.00584001
-3.72000000 -0.00748545
-3.70000000 -0.00737157
-3.68000000 -0.00548257
-3.66000000 -0.00222867
-3.64000000 0.00164166
-3.62000000 0.00521283
-3.60000000 0.00761785
-3.58000000 0.00824795
-3.56000000 0.00690577
-3.54000000 0.00386369
-3.52000000 -0.00018921
-3.50000000 -0.00430179
-3.48000000 -0.00748291
-3.46000000 -0.00893917
-3.44000000 -0.00827179
-3.42000000 -0.00558399
-3.40000000 -0.00147040
-3.38000000 0.00311243
-3.36000000 0.00706677
-3.34000000 0.00941521
-3.32000000 0.00954115
-3.30000000 0.00734937
-3.28000000 0.00330535
-3.26000000 -0.00166020
-3.24000000 -0.00636319
-3.22000000 -0.00964685
-3.20000000 -0.01066555
-3.18000000 -0.00910288
-3.16000000 -0.00526780
-3.14000000 -0.00004051
-3.12000000 0.00532575
-3.10000000 0.00950521
-3.08000000 0.01143418
-3.06000000 0.01060023
-3.04000000 0.00721301
-3.02000000 0.00220897
-3.00000000 -0.00292086
-2.98000000 -0.00644911
-2.96000000 -0.00680924
-2.94000000 -0.00298216
-2.92000000 0.00521916
-2.90000000 0.01704003
-2.88000000 0.03088486
-2.86000000 0.04461755
-2.84000000 0.05600360
-2.82000000 0.06320091
-2.80000000 0.06519058
-2.78000000 0.06204742
-2.76000000 0.05498213
-2.74000000 0.04613534
-2.72000000 0.03815956
-2.70000000 0.03367386
-2.68000000 0.03470853
-2.66000000 0.04226349
-2.64000000 0.05608330
-2.62000000 0.07470637
-2.60000000 0.09578639
-2.58000000 0.11662235
-2.56000000 0.13478399
-2.54000000 0.14869420
-2.52000000 0.15803397
-2.50000000 0.16387111
-2.48000000 0.16847220
-2.46000000 0.17482747
-2.44000000 0.18598414
-2.42000000 0.20433107
-2.40000000 0.23099437
-2.38000000 0.26548607
-2.36000000 0.30569761
-2.34000000 0.34825784
-2.32000000 0.38919553
-2.30000000 0.42477732
-2.28000000 0.45234812
-2.26000000 0.47099327
-2.24000000 0.48187279
-2.22000000 0.48814203
-2.20000000 0.49445750
-2.18000000 0.50615400
-2.16000000 0.52825022
-2.14000000 0.56448015
-2.12000000 0.61654708
-2.10000000 0.68375536
-2.08000000 0.76310088
-2.06000000 0.84980863
-2.04000000 0.93821545
-2.02000000 1.02282580
-2.00000000 1.09933318
-1.98000000 1.16540804
-1.96000000 1.22110088
-1.94000000 1.26878918
-1.92000000 1.31268890
-1.90000000 1.35803895
-1.88000000 1.41012955
-1.86000000 1.47337153
-1.84000000 1.55058768
-1.82000000 1.64265374
-1.80000000 1.74853793
-1.78000000 1.86570170
-1.76000000 1.99074890
-1.74000000 2.12016335
-1.72000000 2.25096454
-1.70000000 2.38113915
-1.68000000 2.50976653
-1.66000000 2.63683249
-1.64000000 2.76280210
-1.62000000 2.88807935
-1.60000000 3.01250727
-1.58000000 3.13505054
-1.56000000 3.25375583
-1.54000000 3.36601534
-1.52000000 3.46908128
-1.50000000 3.56071301
-1.48000000 3.63979891
-1.46000000 3.70679275
-1.44000000 3.76383961
-1.42000000 3.81453382
-1.40000000 3.86333351
-1.38000000 3.91473814
-1.36000000 3.97239428
-1.34000000 4.03832059
-1.32000000 4.11242522
-1.30000000 4.19243306
-1.28000000 4.27425594
-1.26000000 4.35274471
-1.24000000 4.42267831
-1.22000000 4.47978995
-1.20000000 4.52161687
-1.18000000 4.54799231
-1.16000000 4.56106898
-1.14000000 4.56485973
