-4.00000000 0.00213929
-3.98000000 0.00187028
-3.96000000 0.00094170
-3.94000000 -0.00033170
-3.92000000 -0.00150941
-3.90000000 -0.00217736
-3.88000000 -0.00209324
-3.86000000 -0.00127420
-3.84000000 0.00000498
-3.82000000 0.00130383
-3.80000000 0.00216762
-3.78000000 0.00228637
-3.76000000 0.00160579
-3.74000000 0.00035064
-3.72000000 -0.00104921
-3.70000000 -0.00210577
-3.68000000 -0.00244279
-3.66000000 -0.00192948
-3.64000000 -0.00073059
-3.62000000 0.00074601
-3.60000000 0.00198783
-3.58000000 0.00255543
-3.56000000 0.00223755
-3.54000000 0.00112932
-3.52000000 -0.00039546
-3.50000000 -0.00181013
-3.48000000 -0.00261682
-3.46000000 -0.00252135
-3.44000000 -0.00154014
-3.42000000 -0.00000030
-3.40000000 0.00156911
-3.38000000 0.00261863
-3.36000000 0.00277053
-3.34000000 0.00195449
-3.32000000 0.00043808
-3.30000000 -0.00126061
-3.28000000 -0.00254985
-3.26000000 -0.00297048
-3.24000000 -0.00235953
-3.22000000 -0.00091289
-3.20000000 0.00087687
-3.18000000 0.00238858
-3.16000000 0.00308929
-3.14000000 0.00272449
-3.12000000 0.00141420
-3.10000000 -0.00038150
-3.08000000 -0.00201831
-3.06000000 -0.00289285
-3.04000000 -0.00265929
-3.02000000 -0.00136027
-3.00000000 0.00057685
-2.98000000 0.00248119
-2.96000000 0.00367137
-2.94000000 0.00370084
-2.92000000 0.00252880
-2.90000000 0.00055355
-2.88000000 -0.00150875
-2.86000000 -0.00286326
-2.84000000 -0.00291369
-2.82000000 -0.00148179
-2.80000000 0.00111058
-2.78000000 0.00413117
-2.76000000 0.00667500
-2.74000000 0.00797333
-2.72000000 0.00766995
-2.70000000 0.00596770
-2.68000000 0.00358983
-2.66000000 0.00156192
-2.64000000 0.00088279
-2.62000000 0.00219290
-2.60000000 0.00555370
-2.58000000 0.01041728
-2.56000000 0.01580321
-2.54000000 0.02062886
-2.52000000 0.02408554
-2.50000000 0.02593328
-2.48000000 0.02661113
-2.46000000 0.02711939
-2.44000000 0.02870727
-2.42000000 0.03246695
-2.40000000 0.03897108
-2.38000000 0.04808003
-2.36000000 0.05899239
-2.34000000 0.07053097
-2.32000000 0.08157634
-2.30000000 0.09150609
-2.28000000 0.10049054
-2.26000000 0.10953869
-2.24000000 0.12026810
-2.22000000 0.13446412
-2.20000000 0.15356658
-2.18000000 0.17824986
-2.16000000 0.20823642
-2.14000000 0.24240922
-2.12000000 0.27919117
-2.10000000 0.31707006
-2.08000000 0.35509756
-2.06000000 0.39319702
-2.04000000 0.43217777
-2.02000000 0.47345239
-2.00000000 0.51855560
-1.98000000 0.56863449
-1.96000000 0.62409352
-1.94000000 0.68452825
-1.92000000 0.74898367
-1.90000000 0.81645746
-1.88000000 0.88647591
-1.86000000 0.95953252
-1.84000000 1.03721279
-1.82000000 1.12192554
-1.80000000 1.21629189
-1.78000000 1.32236502
-1.76000000 1.44092606
-1.74000000 1.57109591
-1.72000000 1.71041786
-1.70000000 1.85542357
-1.68000000 2.00254021
-1.66000000 2.14907756
-1.64000000 2.29399163
-1.62000000 2.43817341
-1.60000000 2.58414542
-1.58000000 2.73522654
