-4.000000000 0.032157110
-3.980000000 0.034568544
-3.960000000 0.037632667
-3.940000000 0.041196969
-3.920000000 0.045042892
-3.900000000 0.048936289
-3.880000000 0.052679347
-3.860000000 0.056151827
-3.840000000 0.059332277
-3.820000000 0.062294730
-3.800000000 0.065182582
-3.780000000 0.068166853
-3.760000000 0.071399936
-3.740000000 0.074976998
-3.720000000 0.078915223
-3.700000000 0.083156425
-3.680000000 0.087592479
-3.660000000 0.092106768
-3.640000000 0.096620334
-3.620000000 0.101129549
-3.600000000 0.105723708
-3.580000000 0.110575625
-3.560000000 0.115905162
-3.540000000 0.121922925
-3.520000000 0.128767356
-3.500000000 0.136451501
-3.480000000 0.144834917
-3.460000000 0.153631303
-3.440000000 0.162454561
-3.420000000 0.170896611
-3.400000000 0.178621820
-3.380000000 0.185457214
-3.360000000 0.191456558
-3.340000000 0.196920353
-3.320000000 0.202362383
-3.300000000 0.208424903
-3.280000000 0.215756564
-3.260000000 0.224876853
-3.240000000 0.236055872
-3.220000000 0.249237182
-3.200000000 0.264024054
-3.180000000 0.279737019
-3.160000000 0.295535481
-3.140000000 0.310581819
-3.120000000 0.324215737
-3.100000000 0.336102489
-3.080000000 0.346322122
-3.060000000 0.355377772
-3.040000000 0.364117165
-3.020000000 0.373579661
-3.000000000 0.384797597
-2.980000000 0.398591466
-2.960000000 0.415401401
-2.940000000 0.435191190
-2.920000000 0.457447014
-2.900000000 0.481273778
-2.880000000 0.505571417
-2.860000000 0.529256252
-2.840000000 0.551482175
-2.820000000 0.571815520
-2.800000000 0.590326318
-2.780000000 0.607575669
-2.760000000 0.624500577
-2.740000000 0.642219278
-2.720000000 0.661797226
-2.700000000 0.684022702
-2.680000000 0.709239494
-2.660000000 0.737272438
-2.640000000 0.767462195
-2.620000000 0.798802565
-2.600000000 0.830151734
-2.580000000 0.860472980
-2.560000000 0.889053720
-2.540000000 0.915656144
-2.520000000 0.940566930
-2.500000000 0.964534878
-2.480000000 0.988609073
-2.460000000 1.013911484
-2.440000000 1.041391991
-2.420000000 1.071617881
-2.400000000 1.104642835
-2.380000000 1.139983837
-2.360000000 1.176711778
-2.340000000 1.213637542
-2.320000000 1.249555148
-2.300000000 1.283491263
-2.280000000 1.314908732
-2.260000000 1.343821072
-2.240000000 1.370793114
-2.220000000 1.396826480
-2.200000000 1.423152348
-2.180000000 1.450973250
-2.160000000 1.481206292
-2.140000000 1.514280247
-2.120000000 1.550028269
-2.100000000 1.587698909
-2.080000000 1.626084478
-2.060000000 1.663742366
-2.040000000 1.699266559
-2.020000000 1.731556688
-2.000000000 1.760032546
-1.980000000 1.784752826
-1.960000000 1.806415501
-1.940000000 1.826240128
-1.920000000 1.845754727
-1.900000000 1.866527527
-1.880000000 1.889893429
-1.860000000 1.916724821
-1.840000000 1.947286892
-1.820000000 1.981200787
-1.800000000 2.017517437
-1.780000000 2.054884627
-1.760000000 2.091773945
-1.740000000 2.126725121
-1.720000000 2.158564689
-1.700000000 2.186563250
-1.680000000 2.210509107
-1.660000000 2.230692623
-1.640000000 2.247811997
-1.620000000 2.262824111
-1.600000000 2.276771363
-1.580000000 2.290616313
-1.560000000 2.305110664
-1.540000000 2.320715487
-1.520000000 2.337578034
-1.500000000 2.355559365
-1.480000000 2.374298860
-1.460000000 2.393297464
-1.440000000 2.412001840
-1.420000000 2.429875531
-1.400000000 2.446449393
-1.380000000 2.461350057
-1.360000000 2.474310353
-1.340000000 2.485168418
-1.320000000 2.493862046
-1.300000000 2.500422537
-1.280000000 2.504968671
-1.260000000 2.507698042
-1.240000000 2.508871124
-1.220000000 2.508783886
-1.200000000 2.507727520
-1.180000000 2.505938298
-1.160000000 2.503545475
-1.140000000 2.500528669
-1.120000000 2.496697295
-1.100000000 2.491702323
-1.080000000 2.485085000
-1.060000000 2.476359241
-1.040000000 2.465115795
-1.020000000 2.451129125
-1.000000000 2.434444225
-0.980000000 2.415421598
-0.960000000 2.394724727
-0.940000000 2.373244739
-0.920000000 2.351969727
-0.900000000 2.331818617
-0.880000000 2.313468976
-0.860000000 2.297212223
-0.840000000 2.282867105
-0.820000000 2.269773192
-0.800000000 2.256871789
-0.780000000 2.242864914
-0.760000000 2.226427236
-0.740000000 2.206434095
-0.720000000 2.182164017
-0.700000000 2.153437254
-0.680000000 2.120662813
-0.660000000 2.084783098
-0.640000000 2.047124430
-0.620000000 2.009179647
-0.600000000 1.972362067
-0.580000000 1.937775702
-0.560000000 1.906043444
-0.540000000 1.877223860
-0.520000000 1.850830130
-0.500000000 1.825945246
-0.480000000 1.801409510
-0.460000000 1.776043373
-0.440000000 1.748863088
-0.420000000 1.719249480
-0.400000000 1.687040701
-0.380000000 1.652535584
-0.360000000 1.616412023
-0.340000000 1.579580875
-0.320000000 1.543007213
-0.300000000 1.507535106
-0.280000000 1.473749060
-0.260000000 1.441895788
-0.240000000 1.411876286
-0.220000000 1.383303553
-0.200000000 1.355608519
-0.180000000 1.328168577
-0.160000000 1.300430907
-0.140000000 1.272006513
-0.120000000 1.242719412
-0.100000000 1.212606482
-0.080000000 1.181874552
-0.060000000 1.150829867
-0.040000000 1.119799491
-0.020000000 1.089063759
0.000000000 1.058814144
0.020000000 1.029143142
0.040000000 1.000064228
0.060000000 0.971552480
0.080000000 0.943591976
0.100000000 0.916215270
0.120000000 0.889523355
0.140000000 0.863680221
0.160000000 0.838883273
0.180000000 0.815317358
0.200000000 0.793104508
0.220000000 0.772262871
0.240000000 0.752686088
0.260000000 0.734149583
0.280000000 0.716343788
0.300000000 0.698927933
0.320000000 0.681593145
0.340000000 0.664121323
0.360000000 0.646427133
0.380000000 0.628574063
0.400000000 0.610761182
0.420000000 0.593283385
0.440000000 0.576473445
0.460000000 0.560637731
0.480000000 0.545998310
0.500000000 0.532652382
0.520000000 0.520556013
0.540000000 0.509533875
0.560000000 0.499311539
0.580000000 0.489562667
0.600000000 0.479961190
0.620000000 0.470228582
0.640000000 0.460168265
0.660000000 0.449682723
0.680000000 0.438772793
