-4.00000000 0.03850402
-3.98000000 0.03890552
-3.96000000 0.03979347
-3.94000000 0.04104534
-3.92000000 0.04240732
-3.90000000 0.04359598
-3.88000000 0.04441514
-3.86000000 0.04485576
-3.84000000 0.04514972
-3.82000000 0.04575831
-3.80000000 0.04729227
-3.78000000 0.05037707
-3.76000000 0.05549295
-3.74000000 0.06282715
-3.72000000 0.07217683
-3.70000000 0.08293147
-3.68000000 0.09414757
-3.66000000 0.10470724
-3.64000000 0.11353275
-3.62000000 0.11981370
-3.60000000 0.12319776
-3.58000000 0.12390065
-3.56000000 0.12270585
-3.54000000 0.12084711
-3.52000000 0.11979168
-3.50000000 0.12096434
-3.48000000 0.12546710
-3.46000000 0.13385230
-3.44000000 0.14599816
-3.42000000 0.16111555
-3.40000000 0.17788835
-3.38000000 0.19472174
-3.36000000 0.21004960
-3.34000000 0.22263883
-3.32000000 0.23182802
-3.30000000 0.23765036
-3.28000000 0.24081463
-3.26000000 0.24254699
-3.24000000 0.24432585
-3.22000000 0.24756477
-3.20000000 0.25330961
-3.18000000 0.26201440
-3.16000000 0.27344405
-3.14000000 0.28672669
-3.12000000 0.30054716
-3.10000000 0.31344419
-3.08000000 0.32415149
-3.06000000 0.33191366
-3.04000000 0.33671128
-3.02000000 0.33934719
-3.00000000 0.34137240
-2.98000000 0.34486102
-2.96000000 0.35207264
-2.94000000 0.36506201
-2.92000000 0.38530583
-2.90000000 0.41341338
-2.88000000 0.44897249
-2.86000000 0.49055821
-2.84000000 0.53590355
-2.82000000 0.58220426
-2.80000000 0.62650866
-2.78000000 0.66613153
-2.76000000 0.69902920
-2.74000000 0.72408200
-2.72000000 0.74124595
-2.70000000 0.75155657
-2.68000000 0.75698884
-2.66000000 0.76019654
-2.64000000 0.76416833
-2.62000000 0.77184597
-2.60000000 0.78575248
-2.58000000 0.80767421
-2.56000000 0.83843325
-2.54000000 0.87777580
-2.52000000 0.92438901
-2.50000000 0.97604564
-2.48000000 1.02986137
-2.46000000 1.08263732
-2.44000000 1.13124880
-2.42000000 1.17303397
-2.40000000 1.20613298
-2.38000000 1.22973156
-2.36000000 1.24417253
-2.34000000 1.25091501
-2.32000000 1.25234198
-2.30000000 1.25143962
-2.28000000 1.25139278
-2.26000000 1.25515632
-2.24000000 1.26506843
-2.22000000 1.28256670
-2.20000000 1.30805197
-2.18000000 1.34091977
-2.16000000 1.37974954
-2.14000000 1.42261317
-2.12000000 1.46744232
-2.10000000 1.51238367
-2.08000000 1.55607475
-2.06000000 1.59779065
-2.04000000 1.63743988
-2.02000000 1.67542056
-2.00000000 1.71237869
-1.98000000 1.74893179
-1.96000000 1.78542833
-1.94000000 1.82180444
-1.92000000 1.85757551
-1.90000000 1.89196703
-1.88000000 1.92415323
-1.86000000 1.95354300
-1.84000000 1.98003689
-1.82000000 2.00418106
-1.80000000 2.02716532
-1.78000000 2.05064752
-1.76000000 2.07642893
-1.74000000 2.10604486
-1.72000000 2.14036177
-1.70000000 2.17927888
-1.68000000 2.22161700
-1.66000000 2.26523990
-1.64000000 2.30740338
-1.62000000 2.34527331
-1.60000000 2.37651002
-1.58000000 2.39979234
-1.56000000 2.41515795
-1.54000000 2.42406863
-1.52000000 2.42916436
-1.50000000 2.43373716
-1.48000000 2.44102166
-1.46000000 2.45344700
-1.44000000 2.47201461
-1.42000000 2.49594987
-1.40000000 2.52272571
-1.38000000 2.54848095
-1.36000000 2.56877029
-1.34000000 2.57950605
-1.32000000 2.57789950
-1.30000000 2.56319677
-1.28000000 2.53703475
-1.26000000 2.50331265
-1.24000000 2.46757218
-1.22000000 2.43598358
-1.20000000 2.41412491
-1.18000000 2.40579716
-1.16000000 2.41212505
-1.14000000 2.43114808
-1.12000000 2.45801628
-1.10000000 2.48578622
-1.08000000 2.50668931
-1.06000000 2.51364122
-1.04000000 2.50170143
-1.02000000 2.46918849
-1.00000000 2.41821360
-0.98000000 2.35450171
-0.96000000 2.28650654
-0.94000000 2.22396590
-0.92000000 2.17615822
-0.90000000 2.15018714
-0.88000000 2.14962273
-0.86000000 2.17376518
-0.84000000 2.21768026
-0.82000000 2.27300813
-0.80000000 2.32939819
-0.78000000 2.37630141
-0.76000000 2.40478317
-0.74000000 2.40901693
-0.72000000 2.38718397
-0.70000000 2.34162188
-0.68000000 2.27821247
-0.66000000 2.20514694
-0.64000000 2.13132397
-0.62000000 2.06470050
-0.60000000 2.01091448
-0.58000000 1.97243413
-0.56000000 1.94837404
-0.54000000 1.93497943
-0.52000000 1.92664506
-0.50000000 1.91723199
-0.48000000 1.90139517
-0.46000000 1.87564528
-0.44000000 1.83893722
-0.42000000 1.79268696
-0.40000000 1.74024568
-0.38000000 1.68597611
-0.36000000 1.63415672
-0.34000000 1.58796865
