-4.000000000 0.003973207
-3.980000000 0.004272816
-3.960000000 0.004613560
-3.940000000 0.005006153
-3.920000000 0.005461528
-3.900000000 0.005989180
-3.880000000 0.006595365
-3.860000000 0.007281638
-3.840000000 0.008044122
-3.820000000 0.008873926
-3.800000000 0.009758768
-3.780000000 0.010685734
-3.760000000 0.011644653
-3.740000000 0.012631514
-3.720000000 0.013651118
-3.700000000 0.014718333
-3.680000000 0.015857490
-3.660000000 0.017099811
-3.640000000 0.018479242
-3.620000000 0.020027309
-3.600000000 0.021767967
-3.580000000 0.023713444
-3.560000000 0.025861913
-3.540000000 0.028197611
-3.520000000 0.030693464
-3.500000000 0.033315959
-3.480000000 0.036031424
-3.460000000 0.038812721
-3.440000000 0.041645186
-3.420000000 0.044530754
-3.400000000 0.047489474
-3.380000000 0.050558113
-3.360000000 0.053785913
-3.340000000 0.057228200
-3.320000000 0.060938881
-3.300000000 0.064963118
-3.280000000 0.069331583
-3.260000000 0.074057483
-3.240000000 0.079137125
-3.220000000 0.084554209
-3.200000000 0.090287304
-3.180000000 0.096319296
-3.160000000 0.102646985
-3.140000000 0.109288855
-3.120000000 0.116289056
-3.100000000 0.123716332
-3.080000000 0.131657468
-3.060000000 0.140206032
-3.040000000 0.149448308
-3.020000000 0.159449169
-3.000000000 0.170240959
-2.980000000 0.181818122
-2.960000000 0.194139292
-2.940000000 0.207136999
-2.920000000 0.220733441
-2.900000000 0.234859229
-2.880000000 0.249471001
-2.860000000 0.264563839
-2.840000000 0.280175282
-2.820000000 0.296379482
-2.800000000 0.313272433
-2.780000000 0.330951302
-2.760000000 0.349492592
-2.740000000 0.368934440
-2.720000000 0.389267650
-2.700000000 0.410438163
-2.680000000 0.432361003
-2.660000000 0.454942844
-2.640000000 0.478108053
-2.620000000 0.501821894
-2.600000000 0.526104922
-2.580000000 0.551034548
-2.560000000 0.576732692
-2.540000000 0.603341979
-2.520000000 0.630995873
-2.500000000 0.659789976
-2.480000000 0.689761840
-2.460000000 0.720884728
-2.440000000 0.753077610
-2.420000000 0.786229613
-2.400000000 0.820233330
-2.380000000 0.855018808
-2.360000000 0.890579328
-2.340000000 0.926981522
-2.320000000 0.964355721
-2.300000000 1.002867001
-2.280000000 1.042672100
-2.260000000 1.083871138
-2.240000000 1.126464933
-2.220000000 1.170328301
-2.200000000 1.215206784
-2.180000000 1.260739764
-2.160000000 1.306507395
-2.140000000 1.352093813
-2.120000000 1.397155350
-2.100000000 1.441481166
-2.080000000 1.485034733
-2.060000000 1.527967984
-2.040000000 1.570604933
-2.020000000 1.613397011
-2.000000000 1.656857438
-1.980000000 1.701485443
-1.960000000 1.747692658
-1.940000000 1.795743208
-1.920000000 1.845716282
-1.900000000 1.897495798
-1.880000000 1.950787062
-1.860000000 2.005155986
-1.840000000 2.060083048
-1.820000000 2.115022517
-1.800000000 2.169457423
-1.780000000 2.222942431
-1.760000000 2.275129684
-1.740000000 2.325776122
-1.720000000 2.374734340
-1.700000000 2.421931806
-1.680000000 2.467344974
-1.660000000 2.510975098
-1.640000000 2.552831370
-1.620000000 2.592924764
-1.600000000 2.631272929
-1.580000000 2.667913448
-1.560000000 2.702920365
-1.540000000 2.736417559
-1.520000000 2.768582822
-1.500000000 2.799638230
-1.480000000 2.829825484
-1.460000000 2.859368603
