-4.00000000 0.05039634
-3.98000000 0.04702198
-3.96000000 0.04364542
-3.94000000 0.04124161
-3.92000000 0.04063461
-3.90000000 0.04235731
-3.88000000 0.04656568
-3.86000000 0.05302093
-3.84000000 0.06114051
-3.82000000 0.07010570
-3.80000000 0.07900431
-3.78000000 0.08698172
-3.76000000 0.09337374
-3.74000000 0.09779976
-3.72000000 0.10020354
-3.70000000 0.10083890
-3.68000000 0.10020784
-3.66000000 0.09896571
-3.64000000 0.09781275
-3.62000000 0.09739106
-3.60000000 0.09820327
-3.58000000 0.10056309
-3.56000000 0.10458139
-3.54000000 0.11018471
-3.52000000 0.11715821
-3.50000000 0.12520200
-3.48000000 0.13398941
-3.46000000 0.14321740
-3.44000000 0.15264216
-3.42000000 0.16209687
-3.40000000 0.17149219
-3.38000000 0.18080293
-3.36000000 0.19004644
-3.34000000 0.19925881
-3.32000000 0.20847489
-3.30000000 0.21771678
-3.28000000 0.22699357
-3.26000000 0.23631295
-3.24000000 0.24570253
-3.22000000 0.25523679
-3.20000000 0.26506313
-3.18000000 0.27541970
-3.16000000 0.28663763
-3.14000000 0.29912169
-3.12000000 0.31330671
-3.10000000 0.32959158
-3.08000000 0.34825764
-3.06000000 0.36938403
-3.04000000 0.39277583
-3.02000000 0.41792251
-3.00000000 0.44400224
-2.98000000 0.46994171
-2.96000000 0.49453221
-2.94000000 0.51659202
-2.92000000 0.53515380
-2.90000000 0.54964745
-2.88000000 0.56004468
-2.86000000 0.56693362
-2.84000000 0.57150075
-2.82000000 0.57541185
-2.80000000 0.58060172
-2.78000000 0.58900104
-2.76000000 0.60224314
-2.74000000 0.62140162
-2.72000000 0.64680788
-2.70000000 0.67798647
-2.68000000 0.71372584
-2.66000000 0.75227709
-2.64000000 0.79164813
-2.62000000 0.82993974
-2.60000000 0.86565974
-2.58000000 0.89795307
-2.56000000 0.92670052
-2.54000000 0.95246455
-2.52000000 0.97629263
-2.50000000 0.99941945
-2.48000000 1.02293353
-2.46000000 1.04748476
-2.44000000 1.07310404
-2.42000000 1.09918456
-2.40000000 1.12464017
-2.38000000 1.14821611
-2.36000000 1.16888957
-2.34000000 1.18627096
-2.32000000 1.20090798
-2.30000000 1.21440661
-2.28000000 1.22931612
-2.26000000 1.24877202
-2.24000000 1.27594438
-2.22000000 1.31338640
-2.20000000 1.36241013
-2.18000000 1.42262396
-2.16000000 1.49174658
-2.14000000 1.56576637
-2.12000000 1.63945151
-2.10000000 1.70714554
-2.08000000 1.76372036
-2.06000000 1.80551686
-2.04000000 1.83109198
-2.02000000 1.84161550
-2.00000000 1.84081584
-1.98000000 1.83445485
-1.96000000 1.82939978
-1.94000000 1.83244183
-1.92000000 1.84906690
-1.90000000 1.88240403
-1.88000000 1.93255472
-1.86000000 1.99644431
-1.84000000 2.06824513
-1.82000000 2.14031645
-1.80000000 2.20450852
-1.78000000 2.25360506
-1.76000000 2.28264613
-1.74000000 2.28988777
-1.72000000 2.27721534
-1.70000000 2.24992301
-1.68000000 2.21588582
-1.66000000 2.18426152
-1.64000000 2.16394653
-1.62000000 2.16205713
-1.60000000 2.18270461
-1.58000000 2.22628125
-1.56000000 2.28938285
-1.54000000 2.36537889
-1.52000000 2.44552608
-1.50000000 2.52042480
-1.48000000 2.58155955
-1.46000000 2.62265367
-1.44000000 2.64060717
-1.42000000 2.63586591
-1.40000000 2.61217577
-1.38000000 2.57578640
-1.36000000 2.53426540
-1.34000000 2.49514715
-1.32000000 2.46466176
-1.30000000 2.44676435
-1.28000000 2.44262126
-1.26000000 2.45061966
-1.24000000 2.46686916
-1.22000000 2.48607666
-1.20000000 2.50261431
-1.18000000 2.51157590
-1.16000000 2.50963157
-1.14000000 2.49553941
-1.12000000 2.47024482
-1.10000000 2.43657880
-1.08000000 2.39863930
-1.06000000 2.36099203
-1.04000000 2.32785002
-1.02000000 2.30238231
-1.00000000 2.28626609
-0.98000000 2.27954112
-0.96000000 2.28076415
-0.94000000 2.28740465
-0.92000000 2.29638445
-0.90000000 2.30464604
-0.88000000 2.30964183
-0.86000000 2.30966351
-0.84000000 2.30397083
-0.82000000 2.29272329
-0.80000000 2.27675608
-0.78000000 2.25726762
-0.76000000 2.23549462
-0.74000000 2.21244290
-0.72000000 2.18872113
-0.70000000 2.16449631
-0.68000000 2.13956087
-0.66000000 2.11347880
-0.64000000 2.08576493
-0.62000000 2.05605112
-0.60000000 2.02420238
-0.58000000 1.99036289
-0.56000000 1.95493113
-0.54000000 1.91847976
-0.52000000 1.88164673
-0.50000000 1.84502687
-0.48000000 1.80908809
-0.46000000 1.77412631
-0.44000000 1.74026077
-0.42000000 1.70746033
-0.40000000 1.67558512
-0.38000000 1.64442681
-0.36000000 1.61373521
-0.34000000 1.58322724
-0.32000000 1.55258309
-0.30000000 1.52144128
-0.28000000 1.48940643
-0.26000000 1.45608101
-0.24000000 1.42112451
-0.22000000 1.38433305
-0.20000000 1.34572325
-0.18000000 1.30559706
-0.16000000 1.26456451
-0.14000000 1.22350696
-0.12000000 1.18347567
-0.10000000 1.14553597
-0.08000000 1.11058198
-0.06000000 1.07915813
-0.04000000 1.05132690
-0.02000000 1.02661687
0.00000000 1.00407141
0.02000000 0.98239803
0.04000000 0.96019686
0.06000000 0.93622769
0.08000000 0.90966355
0.10000000 0.88027802
0.12000000 0.84852373
0.14000000 0.81548004
0.16000000 0.78267378
0.18000000 0.75180362
0.20000000 0.72441997
0.22000000 0.70162361
0.24000000 0.68384445
0.26000000 0.67074742
0.28000000 0.66128723
0.30000000 0.65390367
0.32000000 0.64681973
0.34000000 0.63838280
0.36000000 0.62737927
0.38000000 0.61325738
0.40000000 0.59621148
0.42000000 0.57710958
0.44000000 0.55727860
0.46000000 0.53819238
0.48000000 0.52112826
0.50000000 0.50686611
0.52000000 0.49549521
0.54000000 0.48637269
0.56000000 0.47824561
0.58000000 0.46951402
0.60000000 0.45858215
0.62000000 0.44422495
0.64000000 0.42589253
0.66000000 0.40388639
0.68000000 0.37936661
0.70000000 0.35418343
0.72000000 0.33056244
0.74000000 0.31070328
0.76000000 0.29636985
0.78000000 0.28855335
0.80000000 0.28727512
0.82000000 0.29156939
0.84000000 0.29965040
0.86000000 0.30923179
0.88000000 0.31793653
0.90000000 0.32371787
0.92000000 0.32521037
0.94000000 0.32194478
0.96000000 0.31438795
0.98000000 0.30380395
1.00000000 0.29196816
1.02000000 0.28079371
1.04000000 0.27194633
1.06000000 0.26652363
1.08000000 0.26486031
1.10000000 0.26649407
1.12000000 0.27029404
1.14000000 0.27472065
1.16000000 0.27816081
1.18000000 0.27926819
1.20000000 0.27723958
1.22000000 0.27197307
1.24000000 0.26407899
1.26000000 0.25474533
1.28000000 0.24548845
1.30000000 0.23784250
1.32000000 0.23305169
1.34000000 0.23182732
1.36000000 0.23421659
1.38000000 0.23960661
1.40000000 0.24685887
1.42000000 0.25454358
1.44000000 0.26122404
1.46000000 0.26573287
1.48000000 0.26738524
1.50000000 0.26608877
1.52000000 0.26233190
1.54000000 0.25705737
1.56000000 0.25145034
1.58000000 0.24668668
1.60000000 0.24369336
1.62000000 0.24296840
1.64000000 0.24449425
1.66000000 0.24775839
1.68000000 0.25187288
1.70000000 0.25576506
1.72000000 0.25839858
1.74000000 0.25897918
1.76000000 0.25710489
1.78000000 0.25283283
1.80000000 0.24665272
1.82000000 0.23937645
1.84000000 0.23196896
1.86000000 0.22535690
1.88000000 0.22025368
1.90000000 0.21703474
1.92000000 0.21568517
1.94000000 0.21582599
1.96000000 0.21680966
1.98000000 0.21786162
2.00000000 0.21823724
2.02000000 0.21736162
2.04000000 0.21492566
2.06000000 0.21092199
2.08000000 0.20561798
2.10000000 0.19947597
2.12000000 0.19304156
2.14000000 0.18682583
2.16000000 0.18120742
2.18000000 0.17637397
2.20000000 0.17231323
2.22000000 0.16885209
2.24000000 0.16573131
2.26000000 0.16269627
2.28000000 0.15958075
2.30000000 0.15636343
2.32000000 0.15318345
2.34000000 0.15031086
2.36000000 0.14807883
2.38000000 0.14679304
2.40000000 0.14663940
2.42000000 0.14761209
2.44000000 0.14947981
2.46000000 0.15180023
2.48000000 0.15398238
2.50000000 0.15538612
2.52000000 0.15543974
2.54000000 0.15375210
2.56000000 0.15019609
2.58000000 0.14494532
2.60000000 0.13845493
2.62000000 0.13138819
2.64000000 0.12450149
2.66000000 0.11850876
2.68000000 0.11395058
2.70000000 0.11109298
2.72000000 0.10987543
2.74000000 0.10991837
2.76000000 0.11058955
2.78000000 0.11111725
2.80000000 0.11072983
2.82000000 0.10879604
2.84000000 0.10494058
2.86000000 0.09911412
2.88000000 0.09160560
2.90000000 0.08299518
2.92000000 0.07405722
2.94000000 0.06563133
2.96000000 0.05848499
2.98000000 0.05319196
3.00000000 0.05004715
3.02000000 0.04903134
3.04000000 0.04982963
3.06000000 0.05189781
3.08000000 0.05456257
3.10000000 0.05713616
