-4.00000000 0.00260033
-3.98000000 0.00391709
-3.96000000 0.00545352
-3.94000000 0.00712006
-3.92000000 0.00880863
-3.90000000 0.01040415
-3.88000000 0.01179852
-3.86000000 0.01290579
-3.84000000 0.01367638
-3.82000000 0.01410831
-3.80000000 0.01425293
-3.78000000 0.01421365
-3.76000000 0.01413642
-3.74000000 0.01419272
-3.72000000 0.01455640
-3.70000000 0.01537784
-3.68000000 0.01675916
-3.66000000 0.01873461
-3.64000000 0.02126000
-3.62000000 0.02421305
-3.60000000 0.02740550
-3.58000000 0.03060529
-3.56000000 0.03356557
-3.54000000 0.03605654
-3.52000000 0.03789537
-3.50000000 0.03897039
-3.48000000 0.03925685
-3.46000000 0.03882288
-3.44000000 0.03782610
-3.42000000 0.03650193
-3.40000000 0.03514544
-3.38000000 0.03408871
-3.36000000 0.03367515
-3.34000000 0.03423220
-3.32000000 0.03604395
-3.30000000 0.03932524
-3.28000000 0.04419979
-3.26000000 0.05068523
-3.24000000 0.05868803
-3.22000000 0.06801098
-3.20000000 0.07837389
-3.18000000 0.08944646
-3.16000000 0.10088930
-3.14000000 0.11239694
-3.12000000 0.12373576
-3.10000000 0.13476978
-3.08000000 0.14546944
-3.06000000 0.15590216
-3.04000000 0.16620690
-3.02000000 0.17655907
-3.00000000 0.18713387
-2.98000000 0.19807634
-2.96000000 0.20948424
-2.94000000 0.22140601
-2.92000000 0.23385151
-2.90000000 0.24680968
-2.88000000 0.26026519
-2.86000000 0.27420700
-2.84000000 0.28862508
-2.82000000 0.30349617
-2.80000000 0.31876479
-2.78000000 0.33432903
-2.76000000 0.35004120
-2.74000000 0.36573031
-2.72000000 0.38124734
-2.70000000 0.39652625
-2.68000000 0.41164675
-2.66000000 0.42688014
-2.64000000 0.44270053
-2.62000000 0.45974885
-2.60000000 0.47874790
-2.58000000 0.50037880
-2.56000000 0.52514123
-2.54000000 0.55322732
-2.52000000 0.58443981
-2.50000000 0.61817889
-2.48000000 0.65350852
-2.46000000 0.68929582
-2.44000000 0.72440027
-2.42000000 0.75787633
-2.40000000 0.78914851
-2.38000000 0.81812173
-2.36000000 0.84520357
-2.34000000 0.87123336
-2.32000000 0.89733395
-2.30000000 0.92471851
-2.28000000 0.95449399
-2.26000000 0.98750229
-2.24000000 1.02422932
-2.22000000 1.06479496
-2.20000000 1.10901632
-2.18000000 1.15651960
-2.16000000 1.20686470
-2.14000000 1.25964653
-2.12000000 1.31454528
-2.10000000 1.37131452
-2.08000000 1.42971485
-2.06000000 1.48941791
-2.04000000 1.54991516
-2.02000000 1.61046692
-2.00000000 1.67011709
-1.98000000 1.72778287
-1.96000000 1.78240831
-1.94000000 1.83315309
-1.92000000 1.87957630
-1.90000000 1.92177343
-1.88000000 1.96043301
-1.86000000 1.99679559
-1.84000000 2.03251800
-1.82000000 2.06946520
-1.80000000 2.10946622
-1.78000000 2.15407615
-1.76000000 2.20438281
-1.74000000 2.26088536
-1.72000000 2.32345625
-1.70000000 2.39138160
-1.68000000 2.46346179
-1.66000000 2.53814724
-1.64000000 2.61368353
-1.62000000 2.68824558
-1.60000000 2.76004937
-1.58000000 2.82743872
-1.56000000 2.88895189
-1.54000000 2.94337530
-1.52000000 2.98979119
-1.50000000 3.02762108
-1.48000000 3.05666207
-1.46000000 3.07710845
-1.44000000 3.08954948
-1.42000000 3.09493653
-1.40000000 3.09451714
-1.38000000 3.08974044
-1.36000000 3.08214407
-1.34000000 3.07323653
-1.32000000 3.06438908
-1.30000000 3.05674868
-1.28000000 3.05117758
-1.26000000 3.04821991
-1.24000000 3.04809044
-1.22000000 3.05067932
-1.20000000 3.05556733
-1.18000000 3.06205047
-1.16000000 3.06917673
-1.14000000 3.07580193
-1.12000000 3.08067146
-1.10000000 3.08253162
-1.08000000 3.08026687
-1.06000000 3.07304997
-1.04000000 3.06048347
-1.02000000 3.04270482
-1.00000000 3.02042810
-0.98000000 2.99490167
-0.96000000 2.96777442
-0.94000000 2.94088025
-0.92000000 2.91596807
-0.90000000 2.89441859
-0.88000000 2.87699649
-0.86000000 2.86368416
-0.84000000 2.85363167
-0.82000000 2.84523854
-0.80000000 2.83635912
-0.78000000 2.82460150
-0.76000000 2.80767146
-0.74000000 2.78370520
-0.72000000 2.75153593
-0.70000000 2.71085154
-0.68000000 2.66222047
-0.66000000 2.60698596
-0.64000000 2.54705108
-0.62000000 2.48459438
-0.60000000 2.42176456
-0.58000000 2.36040241
-0.56000000 2.30182952
-0.54000000 2.24672840
-0.52000000 2.19512161
-0.50000000 2.14644089
-0.48000000 2.09966536
-0.46000000 2.05350104
-0.44000000 2.00657305
-0.42000000 1.95760603
-0.40000000 1.90557511
-0.38000000 1.84981731
-0.36000000 1.79009936
-0.34000000 1.72664244
-0.32000000 1.66010584
-0.30000000 1.59153211
-0.28000000 1.52225665
-0.26000000 1.45378563
-0.24000000 1.38764955
-0.22000000 1.32524372
-0.20000000 1.26767248
-0.18000000 1.21561721
-0.16000000 1.16924959
-0.14000000 1.12820797
-0.12000000 1.09164686
-0.10000000 1.05835815
-0.08000000 1.02694939
-0.06000000 0.99605255
-0.04000000 0.96452878
-0.02000000 0.93163316
0.00000000 0.89710920
0.02000000 0.86119546
0.04000000 0.82454317
0.06000000 0.78806176
0.08000000 0.75272377
0.10000000 0.71936879
0.12000000 0.68854629
0.14000000 0.66042832
0.16000000 0.63480767
0.18000000 0.61117830
0.20000000 0.58887706
0.22000000 0.56725244
0.24000000 0.54582144
0.26000000 0.52437915
0.28000000 0.50303757
0.30000000 0.48218715
0.32000000 0.46239249
0.34000000 0.44424825
0.36000000 0.42822987
0.38000000 0.41457360
0.40000000 0.40321233
0.42000000 0.39377998
0.44000000 0.38568099
0.46000000 0.37820669
0.48000000 0.37067092
0.50000000 0.36253425
0.52000000 0.35349075
0.54000000 0.34350184
0.56000000 0.33277434
0.58000000 0.32169323
0.60000000 0.31072837
0.62000000 0.30033849
0.64000000 0.29089348
0.66000000 0.28262892
0.68000000 0.27563732
0.70000000 0.26989037
0.72000000 0.26528019
0.74000000 0.26166394
0.76000000 0.25889849
0.78000000 0.25685683
0.80000000 0.25542540
0.82000000 0.25448804
0.84000000 0.25390680
0.86000000 0.25351066
0.88000000 0.25310023
0.90000000 0.25247093
0.92000000 0.25145066
0.94000000 0.24994247
0.96000000 0.24795974
0.98000000 0.24564224
1.00000000 0.24324555
1.02000000 0.24110269
1.04000000 0.23956407
1.06000000 0.23892756
1.08000000 0.23937371
1.10000000 0.24092030
1.12000000 0.24340676
1.14000000 0.24651221
1.16000000 0.24980381
1.18000000 0.25280563
1.20000000 0.25507432
1.22000000 0.25626695
1.24000000 0.25618899
1.26000000 0.25481497
1.28000000 0.25228058
1.30000000 0.24885037
1.32000000 0.24486944
1.34000000 0.24070946
1.36000000 0.23671857
1.38000000 0.23318237
1.40000000 0.23029980
1.42000000 0.22817403
1.44000000 0.22681600
1.46000000 0.22615665
1.48000000 0.22606407
1.50000000 0.22636258
1.52000000 0.22685207
1.54000000 0.22732697
1.56000000 0.22759504
1.58000000 0.22749536
1.60000000 0.22691460
1.62000000 0.22579938
1.64000000 0.22416236
1.66000000 0.22207953
1.68000000 0.21967776
1.70000000 0.21711323
1.72000000 0.21454363
1.74000000 0.21209888
1.76000000 0.20985592
1.78000000 0.20782285
1.80000000 0.20593610
1.82000000 0.20407166
1.84000000 0.20206840
1.86000000 0.19975890
1.88000000 0.19700151
1.90000000 0.19370707
1.92000000 0.18985493
1.94000000 0.18549553
1.96000000 0.18073940
1.98000000 0.17573593
2.00000000 0.17064673
2.02000000 0.16561977
2.04000000 0.16076952
2.06000000 0.15616664
2.08000000 0.15183832
2.10000000 0.14777760
2.12000000 0.14395829
2.14000000 0.14035083
2.16000000 0.13693482
2.18000000 0.13370545
2.20000000 0.13067238
2.22000000 0.12785258
2.24000000 0.12525936
2.26000000 0.12289132
2.28000000 0.12072462
2.30000000 0.11871058
2.32000000 0.11677975
2.34000000 0.11485122
2.36000000 0.11284508
2.38000000 0.11069496
2.40000000 0.10835787
2.42000000 0.10581925
2.44000000 0.10309239
2.46000000 0.10021285
2.48000000 0.09722941
2.50000000 0.09419386
2.52000000 0.09115181
2.54000000 0.08813624
2.56000000 0.08516454
2.58000000 0.08223913
2.60000000 0.07935065
2.62000000 0.07648264
2.64000000 0.07361644
2.66000000 0.07073551
2.68000000 0.06782864
2.70000000 0.06489212
2.72000000 0.06193113
2.74000000 0.05896062
2.76000000 0.05600572
2.78000000 0.05310145
2.80000000 0.05029143
2.82000000 0.04762481
2.84000000 0.04515151
2.86000000 0.04291572
2.88000000 0.04094860
2.90000000 0.03926143
2.92000000 0.03784085
2.94000000 0.03664756
2.96000000 0.03561935
2.98000000 0.03467867
3.00000000 0.03374354
3.02000000 0.03274013
3.04000000 0.03161458
3.06000000 0.03034150
3.08000000 0.02892758
3.10000000 0.02740915
3.12000000 0.02584426
3.14000000 0.02430074
3.16000000 0.02284278
3.18000000 0.02151868
3.20000000 0.02035234
3.22000000 0.01934010
3.24000000 0.01845338
3.26000000 0.01764623
3.28000000 0.01686603
3.30000000 0.01606481
3.32000000 0.01520873
3.34000000 0.01428379
3.36000000 0.01329691
3.38000000 0.01227235
3.40000000 0.01124483
3.42000000 0.01025109
3.44000000 0.00932204
3.46000000 0.00847722
3.48000000 0.00772257
3.50000000 0.00705191
3.52000000 0.00645112
3.54000000 0.00590392
3.56000000 0.00539750
3.58000000 0.00492651
3.60000000 0.00449449
3.62000000 0.00411241
3.64000000 0.00379485
3.66000000 0.00355484
3.68000000 0.00339879
3.70000000 0.00332278
3.72000000 0.00331125
3.74000000 0.00333839
3.76000000 0.00337204
3.78000000 0.00337915
3.80000000 0.00333173
3.82000000 0.00321191
3.84000000 0.00301505
3.86000000 0.00275036
3.88000000 0.00243888
3.90000000 0.00210931
3.92000000 0.00179261
3.94000000 0.00151653
3.96000000 0.00130094
3.98000000 0.00115503
