-4.00000000 -0.00293667
-3.98000000 -0.00078235
-3.96000000 0.00642323
-3.94000000 0.01614718
-3.92000000 0.02510191
-3.90000000 0.03035390
-3.88000000 0.03032184
-3.86000000 0.02532121
-3.84000000 0.01746567
-3.82000000 0.00995577
-3.80000000 0.00599709
-3.78000000 0.00771912
-3.76000000 0.01546641
-3.74000000 0.02770392
-3.72000000 0.04156396
-3.70000000 0.05383614
-3.68000000 0.06204647
-3.66000000 0.06524053
-3.64000000 0.06419296
-3.62000000 0.06097363
-3.60000000 0.05803618
-3.58000000 0.05717319
-3.56000000 0.05873796
-3.54000000 0.06144173
-3.52000000 0.06282783
-3.50000000 0.06027186
-3.48000000 0.05215025
-3.46000000 0.03873673
-3.44000000 0.02246189
-3.42000000 0.00738464
-3.40000000 -0.00199405
-3.38000000 -0.00219549
-3.36000000 0.00800062
-3.34000000 0.02700575
-3.32000000 0.05079973
-3.30000000 0.07416210
-3.28000000 0.09237685
-3.26000000 0.10283872
-3.24000000 0.10598895
-3.22000000 0.10520959
-3.20000000 0.10564888
-3.18000000 0.11232415
-3.16000000 0.12812458
-3.14000000 0.15241317
-3.12000000 0.18076689
-3.10000000 0.20603861
-3.08000000 0.22048368
-3.06000000 0.21831407
-3.04000000 0.19785519
-3.02000000 0.16255882
-3.00000000 0.12045787
-2.98000000 0.08213694
-2.96000000 0.05778222
-2.94000000 0.05420359
-2.92000000 0.07277490
-2.90000000 0.10898558
-2.88000000 0.15380820
-2.86000000 0.19651212
-2.84000000 0.22807581
-2.82000000 0.24412930
-2.80000000 0.24647195
-2.78000000 0.24263551
-2.76000000 0.24356890
-2.74000000 0.26012196
-2.72000000 0.29940618
-2.70000000 0.36217958
-2.68000000 0.44210932
-2.66000000 0.52719632
-2.64000000 0.60297553
-2.62000000 0.65654503
-2.60000000 0.68020616
-2.58000000 0.67360399
-2.56000000 0.64371420
-2.54000000 0.60268670
-2.52000000 0.56422057
-2.50000000 0.53959885
-2.48000000 0.53461116
-2.46000000 0.54830540
-2.44000000 0.57392584
-2.42000000 0.60170050
-2.40000000 0.62255470
-2.38000000 0.63153760
-2.36000000 0.62984526
-2.34000000 0.62477697
-2.32000000 0.62762574
-2.30000000 0.65016700
-2.28000000 0.70086130
-2.26000000 0.78198164
-2.24000000 0.88858648
-2.22000000 1.00967659
-2.20000000 1.13118433
-2.18000000 1.23986665
-2.16000000 1.32689105
-2.14000000 1.39000473
-2.12000000 1.43362859
-2.10000000 1.46687449
-2.08000000 1.50013944
-2.06000000 1.54137638
-2.04000000 1.59323985
-2.02000000 1.65202638
-2.00000000 1.70876389
-1.98000000 1.75212881
-1.96000000 1.77229580
-1.94000000 1.76452834
-1.92000000 1.73138886
-1.90000000 1.68285860
-1.88000000 1.63428118
-1.86000000 1.60268886
-1.84000000 1.60254337
-1.82000000 1.64208702
-1.80000000 1.72131443
-1.78000000 1.83210473
-1.76000000 1.96044457
-1.74000000 2.09010327
-1.72000000 2.20675312
-1.70000000 2.30145176
-1.68000000 2.37262339
-1.66000000 2.42610961
-1.64000000 2.47337478
-1.62000000 2.52839918
-1.60000000 2.60406591
-1.58000000 2.70889357
-1.56000000 2.84480569
-1.54000000 3.00633119
-1.52000000 3.18129423
-1.50000000 3.35276263
-1.48000000 3.50183577
-1.46000000 3.61077660
-1.44000000 3.66600471
-1.42000000 3.66052976
-1.40000000 3.59548527
-1.38000000 3.48050871
-1.36000000 3.33281720
-1.34000000 3.17497067
-1.32000000 3.03150886
-1.30000000 2.92488533
-1.28000000 2.87135290
-1.26000000 2.87760906
-1.24000000 2.93901084
-1.22000000 3.03996467
-1.20000000 3.15669086
-1.18000000 3.26202294
-1.16000000 3.33135422
-1.14000000 3.34844257
