-400.00000000 -0.14884773
-398.00000000 0.92957179
-396.00000000 0.25699095
-394.00000000 0.05426759
-392.00000000 3.44626707
-390.00000000 0.06696338
-388.00000000 -0.00886128
-386.00000000 -2.25214187
-384.00000000 -0.05194956
-382.00000000 -0.03377100
-380.00000000 -0.23849205
-378.00000000 0.01053904
-376.00000000 0.13359610
-374.00000000 0.21271586
-372.00000000 0.15621050
-370.00000000 0.33580870
-368.00000000 3.24215963
-366.00000000 0.62058019
-364.00000000 0.17386708
-362.00000000 0.05259370
-360.00000000 1.45086520
-358.00000000 -0.07721870
-356.00000000 0.21076469
-354.00000000 6.29135326
-352.00000000 1.03656919
-350.00000000 -0.07441398
-348.00000000 0.06385448
-346.00000000 -0.02422213
-344.00000000 0.01265930
-342.00000000 2.62345166
-340.00000000 -0.06279391
-338.00000000 0.04677031
-336.00000000 -0.03689477
-334.00000000 0.09416329
-332.00000000 -0.17456974
-330.00000000 -0.01749820
-328.00000000 -0.28595870
-326.00000000 -0.50669973
-324.00000000 33.62424936
-322.00000000 -0.50941899
-320.00000000 -0.21763692
-318.00000000 -0.08663571
-316.00000000 -0.14179133
-314.00000000 0.15533905
-312.00000000 -0.20830941
-310.00000000 -2.47416113
-308.00000000 -1.34684918
-306.00000000 0.07038792
-304.00000000 0.02536314
-302.00000000 0.10765775
-300.00000000 -0.01293983
-298.00000000 -4.44899074
-296.00000000 0.15965656
-294.00000000 -0.04300150
-292.00000000 0.42788304
-290.00000000 -0.16786100
-288.00000000 0.15550232
-286.00000000 -0.17181425
-284.00000000 0.32001209
-282.00000000 0.58763202
-280.00000000 0.89046178
-278.00000000 0.28564517
-276.00000000 0.12096903
-274.00000000 0.12293461
-272.00000000 -5.80101870
-270.00000000 -0.17124253
-268.00000000 0.13032672
-266.00000000 1.93040326
-264.00000000 1.18460148
-262.00000000 -0.04040446
-260.00000000 0.43044936
-258.00000000 -0.42340484
-256.00000000 0.00735465
-254.00000000 18.53156898
-252.00000000 -0.20640504
-250.00000000 0.02659941
-248.00000000 -0.99891050
-246.00000000 0.18809136
-244.00000000 -0.09192612
-242.00000000 0.29133078
-240.00000000 -0.26399963
-238.00000000 -0.47383206
-236.00000000 -1.46248790
-234.00000000 0.03608894
-232.00000000 -0.39952377
-230.00000000 -0.16122273
-228.00000000 -5.29364077
-226.00000000 0.12925732
-224.00000000 0.01236727
-222.00000000 -1.48547032
-220.00000000 -0.77475538
-218.00000000 -0.00807914
-216.00000000 -1.12581654
-214.00000000 1.12473015
-212.00000000 0.00397772
-210.00000000 3.83858932
-208.00000000 0.18639476
-206.00000000 -0.00516697
-204.00000000 2.33101955
-202.00000000 -0.14893835
-200.00000000 0.00994613
-198.00000000 -0.30340516
-196.00000000 0.14338084
-194.00000000 -0.15828604
-192.00000000 1.33561497
-190.00000000 -0.44633301
-188.00000000 0.31914934
-186.00000000 0.18512455
-184.00000000 0.92915005
-182.00000000 -0.05169329
-180.00000000 -0.18758035
-178.00000000 0.94018939
-176.00000000 0.28889597
-174.00000000 0.05993170
-172.00000000 2.34765562
-170.00000000 -2.93688206
-168.00000000 -0.01791895
-166.00000000 -0.70158679
-164.00000000 -0.10454476
-162.00000000 -0.01338996
-160.00000000 14.12547169
-158.00000000 0.06286364
-156.00000000 0.06277589
-154.00000000 0.20750803
-152.00000000 0.00340445
-150.00000000 17.71980596
-148.00000000 -0.92327566
-146.00000000 0.95345255
-144.00000000 -0.25809565
-142.00000000 -0.17017974
-140.00000000 3.40708618
-138.00000000 -0.03062703
-136.00000000 0.34810765
-134.00000000 -0.30645156
-132.00000000 0.13618383
-130.00000000 -0.09689511
-128.00000000 32.94582299
-126.00000000 -1.10608005
-124.00000000 0.02912574
-122.00000000 -0.06146888
-120.00000000 -0.01360150
-118.00000000 0.02366186
-116.00000000 -1.20643570
-114.00000000 0.04305610
-112.00000000 -0.10536801
-110.00000000 -0.03896275
-108.00000000 -0.13474590
-106.00000000 2.19021307
-104.00000000 0.40750843
-102.00000000 -1.63410644
-100.00000000 0.18641027
-98.00000000 0.09638590
-96.00000000 0.66441434
-94.00000000 0.08939982
-92.00000000 -0.44114106
-90.00000000 -0.32842833
-88.00000000 -0.41009366
-86.00000000 0.10379109
-84.00000000 0.23742738
-82.00000000 -2.73649392
-80.00000000 -0.03204238
-78.00000000 0.61202084
-76.00000000 0.12972477
-74.00000000 -0.02420916
-72.00000000 0.34890865
-70.00000000 -0.13542064
-68.00000000 0.10906286
-66.00000000 -0.14357501
-64.00000000 0.21625934
-62.00000000 -1.10375246
-60.00000000 0.06940894
-58.00000000 3.01493139
-56.00000000 -0.10413072
-54.00000000 0.03885968
-52.00000000 0.75615379
-50.00000000 -0.10778785
-48.00000000 0.41458730
-46.00000000 0.84678709
-44.00000000 0.49802823
-42.00000000 -0.07433603
