-400.00000000 -400.00000000 10.86814470
-400.00000000 -390.00000000 11.78374603
-400.00000000 -380.00000000 12.82806152
-400.00000000 -370.00000000 14.01551725
-400.00000000 -360.00000000 15.35039148
-400.00000000 -350.00000000 16.83832260
-400.00000000 -340.00000000 18.49882678
-400.00000000 -330.00000000 20.36759673
-400.00000000 -320.00000000 22.48497141
-400.00000000 -310.00000000 24.87793900
-400.00000000 -300.00000000 27.54787498
-400.00000000 -290.00000000 30.46995742
-400.00000000 -280.00000000 33.59735807
-400.00000000 -270.00000000 36.85522068
-400.00000000 -260.00000000 40.11532680
-400.00000000 -250.00000000 43.16080112
-400.00000000 -240.00000000 45.66831490
-400.00000000 -230.00000000 47.23716696
-400.00000000 -220.00000000 47.47394704
-400.00000000 -210.00000000 46.10801713
-400.00000000 -200.00000000 43.08796099
-400.00000000 -190.00000000 38.61090620
-400.00000000 -180.00000000 33.06730570
-400.00000000 -170.00000000 26.92613081
-400.00000000 -160.00000000 20.61361880
-400.00000000 -150.00000000 14.43567806
-400.00000000 -140.00000000 8.56331136
-400.00000000 -130.00000000 3.06351670
-400.00000000 -120.00000000 -2.06072042
-400.00000000 -110.00000000 -6.84873222
-400.00000000 -100.00000000 -11.38023963
-400.00000000 -90.00000000 -15.77423182
-400.00000000 -80.00000000 -20.17094349
-400.00000000 -70.00000000 -24.69935049
-400.00000000 -60.00000000 -29.45221770
-400.00000000 -50.00000000 -34.48977385
-400.00000000 -40.00000000 -39.86829120
-400.00000000 -30.00000000 -45.65960008
-400.00000000 -20.00000000 -51.91925217
-400.00000000 -10.00000000 -58.58930004
-400.00000000 0.00000000 -65.37391535
-400.00000000 10.00000000 -71.66750475
-400.00000000 20.00000000 -76.61135554
-400.00000000 30.00000000 -79.29799135
-400.00000000 40.00000000 -79.05995367
-400.00000000 50.00000000 -75.72044374
-400.00000000 60.00000000 -69.68655743
-400.00000000 70.00000000 -61.83520858
-400.00000000 80.00000000 -53.24059988
-400.00000000 90.00000000 -44.86511529
-400.00000000 100.00000000 -37.34294087
-400.00000000 110.00000000 -30.92702291
-400.00000000 120.00000000 -25.58268193
-400.00000000 130.00000000 -21.14611640
-400.00000000 140.00000000 -17.45566923
-400.00000000 150.00000000 -14.40460972
-400.00000000 160.00000000 -11.92318980
-400.00000000 170.00000000 -9.93640694
-400.00000000 180.00000000 -8.34320717
-400.00000000 190.00000000 -7.03223058
-400.00000000 200.00000000 -5.91579668
-400.00000000 210.00000000 -4.95151596
-400.00000000 220.00000000 -4.13453500
-400.00000000 230.00000000 -3.46842070
-400.00000000 240.00000000 -2.93843736
-400.00000000 250.00000000 -2.50662097
-400.00000000 260.00000000 -2.12926803
-400.00000000 270.00000000 -1.78017741
-400.00000000 280.00000000 -1.46029537
-400.00000000 290.00000000 -1.18693784
-400.00000000 300.00000000 -0.97241432
-400.00000000 310.00000000 -0.80941936
-400.00000000 320.00000000 -0.67392706
-400.00000000 330.00000000 -0.54182817
-400.00000000 340.00000000 -0.40508120
-400.00000000 350.00000000 -0.27456797
-400.00000000 360.00000000 -0.16819374
-400.00000000 370.00000000 -0.09449691
-400.00000000 380.00000000 -0.04493437
-400.00000000 390.00000000 -0.00037519

-390.00000000 -400.00000000 11.67053589
-390.00000000 -390.00000000 12.65380561
-390.00000000 -380.00000000 13.77530000
-390.00000000 -370.00000000 15.05051031
-390.00000000 -360.00000000 16.48404571
-390.00000000 -350.00000000 18.08198566
-390.00000000 -340.00000000 19.86531023
-390.00000000 -330.00000000 21.87236092
-390.00000000 -320.00000000 24.14646221
-390.00000000 -310.00000000 26.71660843
-390.00000000 -300.00000000 29.58430949
-390.00000000 -290.00000000 32.72296685
-390.00000000 -280.00000000 36.08236525
-390.00000000 -270.00000000 39.58219100
-390.00000000 -260.00000000 43.08481336
-390.00000000 -250.00000000 46.35737592
-390.00000000 -240.00000000 49.05267998
-390.00000000 -230.00000000 50.74040270
-390.00000000 -220.00000000 50.99799692
-390.00000000 -210.00000000 49.53469034
-390.00000000 -200.00000000 46.29506881
-390.00000000 -190.00000000 41.49060472
-390.00000000 -180.00000000 35.54042083
-390.00000000 -170.00000000 28.94805680
-390.00000000 -160.00000000 22.17127723
-390.00000000 -150.00000000 15.53871448
-390.00000000 -140.00000000 9.23415464
-390.00000000 -130.00000000 3.32966728
-390.00000000 -120.00000000 -2.17146368
-390.00000000 -110.00000000 -7.31141680
-390.00000000 -100.00000000 -12.17572074
