-4.00000000 0.00385885
-3.98000000 0.00582512
-3.96000000 0.00801856
-3.94000000 0.00968861
-3.92000000 0.01025774
-3.90000000 0.00952752
-3.88000000 0.00775445
-3.86000000 0.00556688
-3.84000000 0.00374962
-3.82000000 0.00297011
-3.80000000 0.00354140
-3.78000000 0.00530610
-3.76000000 0.00768410
-3.74000000 0.00986997
-3.72000000 0.01111296
-3.70000000 0.01098254
-3.68000000 0.00952557
-3.66000000 0.00725806
-3.64000000 0.00499144
-3.62000000 0.00355170
-3.60000000 0.00348854
-3.58000000 0.00487661
-3.56000000 0.00728075
-3.54000000 0.00990021
-3.52000000 0.01184444
-3.50000000 0.01244558
-3.48000000 0.01149827
-3.46000000 0.00934083
-3.44000000 0.00674632
-3.42000000 0.00465812
-3.40000000 0.00386037
-3.38000000 0.00469818
-3.36000000 0.00694723
-3.34000000 0.00988170
-3.32000000 0.01252052
-3.30000000 0.01396879
-3.28000000 0.01373566
-3.26000000 0.01191630
-3.24000000 0.00917064
-3.22000000 0.00650239
-3.20000000 0.00491188
-3.18000000 0.00504259
-3.16000000 0.00694612
-3.14000000 0.01005102
-3.12000000 0.01335115
-3.10000000 0.01575189
-3.08000000 0.01645560
-3.06000000 0.01525093
-3.04000000 0.01260173
-3.02000000 0.00949925
-3.00000000 0.00712436
-2.98000000 0.00643452
-2.96000000 0.00781975
-2.94000000 0.01095087
-2.92000000 0.01487858
-2.90000000 0.01835455
-2.88000000 0.02026684
-2.86000000 0.02003833
-2.84000000 0.01784641
-2.82000000 0.01458130
-2.80000000 0.01155075
-2.78000000 0.01002868
-2.76000000 0.01080336
-2.74000000 0.01388514
-2.72000000 0.01848177
-2.70000000 0.02325802
-2.68000000 0.02679579
-2.66000000 0.02809763
-2.64000000 0.02695652
-2.62000000 0.02405658
-2.60000000 0.02076060
-2.58000000 0.01864985
-2.56000000 0.01897167
-2.54000000 0.02218790
-2.52000000 0.02778799
-2.50000000 0.03444230
-2.48000000 0.04045285
-2.46000000 0.04435178
-2.44000000 0.04544007
-2.42000000 0.04407266
-2.40000000 0.04157928
-2.38000000 0.03983542
-2.36000000 0.04062283
-2.34000000 0.04499953
-2.32000000 0.05290419
-2.30000000 0.06314598
-2.28000000 0.07379982
-2.26000000 0.08288342
-2.24000000 0.08908692
-2.22000000 0.09229701
-2.20000000 0.09371903
-2.18000000 0.09553499
-2.16000000 0.10019829
-2.14000000 0.10960044
-2.12000000 0.12440297
-2.10000000 0.14378358
-2.08000000 0.16571056
-2.06000000 0.18767711
-2.04000000 0.20765820
-2.02000000 0.22496023
-2.00000000 0.24065251
-1.98000000 0.25740142
-1.96000000 0.27873210
-1.94000000 0.30795034
-1.92000000 0.34709612
-1.90000000 0.39631546
-1.88000000 0.45391507
-1.86000000 0.51713879
-1.84000000 0.58344800
-1.82000000 0.65188983
-1.80000000 0.72407178
-1.78000000 0.80436433
-1.76000000 0.89920172
-1.74000000 1.01567138
-1.72000000 1.15986597
-1.70000000 1.33561522
-1.68000000 1.54415018
-1.66000000 1.78497766
-1.64000000 2.05782748
-1.62000000 2.36510265
-1.60000000 2.71395770
-1.58000000 3.11707156
-1.56000000 3.59142105
-1.54000000 4.15486376
-1.52000000 4.82098234
-1.50000000 5.59324908
-1.48000000 6.45995520
-1.46000000 7.39137856
-1.44000000 8.34029165
-1.42000000 9.24620593
-1.40000000 10.04287502
-1.38000000 10.66775783
-1.36000000 11.07159471
-1.34000000 11.22612705
-1.32000000 11.12834141
-1.30000000 10.80036280
-1.28000000 10.28507737
-1.26000000 9.63849259
-1.24000000 8.92051401
-1.22000000 8.18607130
-1.20000000 7.47831502
-1.18000000 6.82500267
-1.16000000 6.23837049
-1.14000000 5.71796655
-1.12000000 5.25530793
-1.10000000 4.83895893
-1.08000000 4.45874458
-1.06000000 4.10824498
-1.04000000 3.78531319
-1.02000000 3.49094130
-1.00000000 3.22720841
-0.98000000 2.99518401
-0.96000000 2.79352502
-0.94000000 2.61816545
-0.92000000 2.46308118
