-4.00000000 0.00810055
-3.98000000 0.00799764
-3.96000000 0.00665580
-3.94000000 0.00454957
-3.92000000 0.00242473
-3.90000000 0.00105883
-3.88000000 0.00100635
-3.86000000 0.00241458
-3.84000000 0.00497331
-3.82000000 0.00801747
-3.80000000 0.01074989
-3.78000000 0.01251009
-3.76000000 0.01299872
-3.74000000 0.01238143
-3.72000000 0.01123627
-3.70000000 0.01036220
-3.68000000 0.01051368
-3.66000000 0.01215184
-3.64000000 0.01529729
-3.62000000 0.01953432
-3.60000000 0.02416391
-3.58000000 0.02845042
-3.56000000 0.03187425
-3.54000000 0.03430021
-3.52000000 0.03600155
-3.50000000 0.03753121
-3.48000000 0.03948810
-3.46000000 0.04226548
-3.44000000 0.04587764
-3.42000000 0.04993489
-3.40000000 0.05378378
-3.38000000 0.05676823
-3.36000000 0.05851897
-3.34000000 0.05916175
-3.32000000 0.05935766
-3.30000000 0.06014377
-3.28000000 0.06261359
-3.26000000 0.06753791
-3.24000000 0.07505667
-3.22000000 0.08455836
-3.20000000 0.09480739
-3.18000000 0.10429871
-3.16000000 0.11173930
-3.14000000 0.11650545
-3.12000000 0.11892128
-3.10000000 0.12025276
-3.08000000 0.12239808
-3.06000000 0.12735294
-3.04000000 0.13660696
-3.02000000 0.15065739
-3.00000000 0.16879817
-2.98000000 0.18926143
-2.96000000 0.20968086
-2.94000000 0.22774455
-2.92000000 0.24184295
-2.90000000 0.25151585
-2.88000000 0.25756251
-2.86000000 0.26178345
-2.84000000 0.26643697
-2.82000000 0.27358240
-2.80000000 0.28451574
-2.78000000 0.29947087
-2.76000000 0.31767156
-2.74000000 0.33770430
-2.72000000 0.35807807
-2.70000000 0.37777796
-2.68000000 0.39662552
-2.66000000 0.41532722
-2.64000000 0.43520038
-2.62000000 0.45767723
-2.60000000 0.48376453
-2.58000000 0.51365162
-2.56000000 0.54660875
-2.54000000 0.58121663
-2.52000000 0.61585152
-2.50000000 0.64925795
-2.48000000 0.68100626
-2.46000000 0.71166680
-2.44000000 0.74262782
-2.42000000 0.77560724
-2.40000000 0.81201834
-2.38000000 0.85240730
-2.36000000 0.89616470
-2.34000000 0.94162675
-2.32000000 0.98655222
-2.30000000 1.02883102
-2.28000000 1.06719449
-2.26000000 1.10168672
-2.24000000 1.13372695
-2.22000000 1.16572421
-2.20000000 1.20035428
-2.18000000 1.23972667
-2.16000000 1.28471350
-2.14000000 1.33466732
-2.12000000 1.38763108
-2.10000000 1.44098142
-2.08000000 1.49229904
-2.06000000 1.54017658
-2.04000000 1.58468734
-2.02000000 1.62734458
-2.00000000 1.67054960
-1.98000000 1.71670275
-1.96000000 1.76727474
-1.94000000 1.82216372
-1.92000000 1.87958161
-1.90000000 1.93654423
-1.88000000 1.98983695
-1.86000000 2.03715648
-1.84000000 2.07804926
-1.82000000 2.11430928
-1.80000000 2.14965483
-1.78000000 2.18872948
-1.76000000 2.23569746
-1.74000000 2.29285367
-1.72000000 2.35969218
-1.70000000 2.43276006
-1.68000000 2.50639609
-1.66000000 2.57418414
-1.64000000 2.63072086
-1.62000000 2.67318166
-1.60000000 2.70220773
-1.58000000 2.72182318
-1.56000000 2.73837357
-1.54000000 2.75877010
-1.52000000 2.78853815
-1.50000000 2.83023771
-1.48000000 2.88272186
-1.46000000 2.94145594
-1.44000000 2.99980632
-1.42000000 3.05091855
-1.40000000 3.08962810
-1.38000000 3.11383755
-1.36000000 3.12495664
-1.34000000 3.12728624
-1.32000000 3.12654873
-1.30000000 3.12802621
-1.28000000 3.13488616
-1.26000000 3.14721345
-1.24000000 3.16204784
-1.22000000 3.17441333
-1.20000000 3.17901652
-1.18000000 3.17208042
-1.16000000 3.15273350
-1.14000000 3.12350608
-1.12000000 3.08975741
-1.10000000 3.05818547
-1.08000000 3.03485659
-1.06000000 3.02334635
-1.04000000 3.02356021
-1.02000000 3.03160614
-1.00000000 3.04078244
-0.98000000 3.04341246
-0.96000000 3.03300476
-0.94000000 3.00611601
-0.92000000 2.96337608
-0.90000000 2.90937475
-0.88000000 2.85143653
-0.86000000 2.79762822
-0.84000000 2.75456075
-0.82000000 2.72560087
-0.80000000 2.70998577
-0.78000000 2.70307400
-0.76000000 2.69764430
-0.74000000 2.68586486
-0.72000000 2.66137918
-0.70000000 2.62093817
-0.68000000 2.56515114
-0.66000000 2.49818469
-0.64000000 2.42653250
-0.62000000 2.35722689
-0.60000000 2.29599735
-0.58000000 2.24587083
-0.56000000 2.20656310
-0.54000000 2.17477776
-0.52000000 2.14527893
-0.50000000 2.11240496
-0.48000000 2.07159500
-0.46000000 2.02052694
-0.44000000 1.95959801
-0.42000000 1.89167354
-0.40000000 1.82122751
-0.38000000 1.75314687
-0.36000000 1.69153379
-0.34000000 1.63880812
-0.32000000 1.59530426
-0.30000000 1.55940879
-0.28000000 1.52814287
-0.26000000 1.49799213
-0.24000000 1.46575039
-0.22000000 1.42917216
-0.20000000 1.38730618
-0.18000000 1.34048156
-0.16000000 1.29000847
-0.14000000 1.23771555
-0.12000000 1.18546447
-0.10000000 1.13476111
-0.08000000 1.08653572
-0.06000000 1.04110802
-0.04000000 0.99830468
-0.02000000 0.95766711
0.00000000 0.91867930
0.02000000 0.88095716
0.04000000 0.84436268
0.06000000 0.80903102
0.08000000 0.77531973
0.10000000 0.74370212
0.12000000 0.71463310
0.14000000 0.68841590
0.16000000 0.66509530
