-4.00000000 0.04755907
-3.98000000 0.04828328
-3.96000000 0.04902415
-3.94000000 0.04978217
-3.92000000 0.05055789
-3.90000000 0.05135185
-3.88000000 0.05216464
-3.86000000 0.05299685
-3.84000000 0.05384910
-3.82000000 0.05472204
-3.80000000 0.05561636
-3.78000000 0.05653274
-3.76000000 0.05747192
-3.74000000 0.05843466
-3.72000000 0.05942176
-3.70000000 0.06043404
-3.68000000 0.06147236
-3.66000000 0.06253763
-3.64000000 0.06363078
-3.62000000 0.06475279
-3.60000000 0.06590469
-3.58000000 0.06708754
-3.56000000 0.06830246
-3.54000000 0.06955062
-3.52000000 0.07083324
-3.50000000 0.07215160
-3.48000000 0.07350703
-3.46000000 0.07490094
-3.44000000 0.07633479
-3.42000000 0.07781012
-3.40000000 0.07932854
-3.38000000 0.08089174
-3.36000000 0.08250150
-3.34000000 0.08415968
-3.32000000 0.08586823
-3.30000000 0.08762921
-3.28000000 0.08944479
-3.26000000 0.09131724
-3.24000000 0.09324894
-3.22000000 0.09524243
-3.20000000 0.09730036
-3.18000000 0.09942552
-3.16000000 0.10162088
-3.14000000 0.10388954
-3.12000000 0.10623479
-3.10000000 0.10866012
-3.08000000 0.11116920
-3.06000000 0.11376591
-3.04000000 0.11645438
-3.02000000 0.11923895
-3.00000000 0.12212426
-2.98000000 0.12511520
-2.96000000 0.12821697
-2.94000000 0.13143509
-2.92000000 0.13477543
-2.90000000 0.13824425
-2.88000000 0.14184818
-2.86000000 0.14559431
-2.84000000 0.14949017
-2.82000000 0.15354383
-2.80000000 0.15776388
-2.78000000 0.16215952
-2.76000000 0.16674056
-2.74000000 0.17151754
-2.72000000 0.17650173
-2.70000000 0.18170523
-2.68000000 0.18714102
-2.66000000 0.19282307
-2.64000000 0.19876637
-2.62000000 0.20498711
-2.60000000 0.21150272
-2.58000000 0.21833200
-2.56000000 0.22549529
-2.54000000 0.23301457
-2.52000000 0.24091366
-2.50000000 0.24921839
-2.48000000 0.25795680
-2.46000000 0.26715938
-2.44000000 0.27685932
-2.42000000 0.28709279
-2.40000000 0.29789932
-2.38000000 0.30932210
-2.36000000 0.32140842
-2.34000000 0.33421018
-2.32000000 0.34778437
-2.30000000 0.36219372
-2.28000000 0.37750737
-2.26000000 0.39380169
-2.24000000 0.41116117
-2.22000000 0.42967946
-2.20000000 0.44946061
-2.18000000 0.47062041
-2.16000000 0.49328803
-2.14000000 0.51760785
-2.12000000 0.54374165
-2.10000000 0.57187112
-2.08000000 0.60220082
-2.06000000 0.63496162
-2.04000000 0.67041477
-2.02000000 0.70885672
-2.00000000 0.75062474
-1.98000000 0.79610372
-1.96000000 0.84573411
-1.94000000 0.90002152
-1.92000000 0.95954811
-1.90000000 1.02498632
-1.88000000 1.09711537
-1.86000000 1.17684105
-1.84000000 1.26521975
-1.82000000 1.36348731
-1.80000000 1.47309395
-1.78000000 1.59574635
-1.76000000 1.73345809
-1.74000000 1.88860994
-1.72000000 2.06402089
-1.70000000 2.26303047
-1.68000000 2.48959146
-1.66000000 2.74836890
-1.64000000 3.04483630
-1.62000000 3.38534980
-1.60000000 3.77716421
-1.58000000 4.22832668
-1.56000000 4.74733875
-1.54000000 5.34241252
-1.52000000 6.02006237
-1.50000000 6.78269677
-1.48000000 7.62488065
-1.46000000 8.52819776
-1.44000000 9.45542360
-1.42000000 10.34622493
-1.40000000 11.11843957
-1.38000000 11.67943084
-1.36000000 11.94837247
-1.34000000 11.88226089
-1.32000000 11.49192898
-1.30000000 10.83787823
-1.28000000 10.00868385
-1.26000000 9.09501382
-1.24000000 8.17124726
-1.22000000 7.28846058
-1.20000000 6.47589144
-1.18000000 5.74621929
-1.16000000 5.10128846
-1.14000000 4.53672737
-1.12000000 4.04513771
-1.10000000 3.61807068
-1.08000000 3.24714028
-1.06000000 2.92458341
-1.04000000 2.64349098
-1.02000000 2.39785653
-1.00000000 2.18253184
-0.98000000 1.99314095
-0.96000000 1.82598135
-0.94000000 1.67792657
-0.92000000 1.54633736
-0.90000000 1.42898369
-0.88000000 1.32397803
-0.86000000 1.22971902
-0.84000000 1.14484446
-0.82000000 1.06819214
-0.80000000 0.99876743
-0.78000000 0.93571641
-0.76000000 0.87830358
-0.74000000 0.82589342
-0.72000000 0.77793508
-0.70000000 0.73394953
-0.68000000 0.69351901
-0.66000000 0.65627803
-0.64000000 0.62190595
-0.62000000 0.59012063
-0.60000000 0.56067319
-0.58000000 0.53334343
-0.56000000 0.50793609
-0.54000000 0.48427754
-0.52000000 0.46221306
-0.50000000 0.44160442
-0.48000000 0.42232786
-0.46000000 0.40427235
-0.44000000 0.38733805
-0.42000000 0.37143499
-0.40000000 0.35648196
-0.38000000 0.34240551
-0.36000000 0.32913908
-0.34000000 0.31662225
-0.32000000 0.30480009
-0.30000000 0.29362255
-0.28000000 0.28304398
-0.26000000 0.27302267
-0.24000000 0.26352044
-0.22000000 0.25450231
-0.20000000 0.24593617
-0.18000000 0.23779253
-0.16000000 0.23004421
-0.14000000 0.22266621
-0.12000000 0.21563544
-0.10000000 0.20893057
-0.08000000 0.20253189
-0.06000000 0.19642113
-0.04000000 0.19058137
-0.02000000 0.18499689
0.00000000 0.17965311
0.02000000 0.17453646
0.04000000 0.16963431
0.06000000 0.16493489
0.08000000 0.16042722
0.10000000 0.15610106
0.12000000 0.15194682
0.14000000 0.14795557
0.16000000 0.14411891
0.18000000 0.14042900
0.20000000 0.13687848
0.22000000 0.13346043
0.24000000 0.13016837
0.26000000 0.12699621
0.28000000 0.12393822
0.30000000 0.12098900
0.32000000 0.11814346
0.34000000 0.11539683
0.36000000 0.11274458
0.38000000 0.11018245
0.40000000 0.10770642
0.42000000 0.10531268
0.44000000 0.10299764
0.46000000 0.10075789
0.48000000 0.09859022
0.50000000 0.09649156
0.52000000 0.09445904
0.54000000 0.09248990
0.56000000 0.09058156
0.58000000 0.08873152
0.60000000 0.08693746
0.62000000 0.08519713
0.64000000 0.08350842
0.66000000 0.08186932
0.68000000 0.08027790
0.70000000 0.07873233
0.72000000 0.07723088
0.74000000 0.07577188
0.76000000 0.07435376
0.78000000 0.07297499
0.80000000 0.07163415
0.82000000 0.07032986
0.84000000 0.06906080
0.86000000 0.06782572
0.88000000 0.06662342
0.90000000 0.06545274
0.92000000 0.06431260
0.94000000 0.06320194
0.96000000 0.06211976
0.98000000 0.06106509
1.00000000 0.06003701
1.02000000 0.05903463
1.04000000 0.05805711
1.06000000 0.05710363
1.08000000 0.05617341
1.10000000 0.05526570
1.12000000 0.05437979
1.14000000 0.05351497
1.16000000 0.05267060
1.18000000 0.05184602
1.20000000 0.05104063
1.22000000 0.05025383
1.24000000 0.04948507
1.26000000 0.04873379
1.28000000 0.04799946
1.30000000 0.04728159
1.32000000 0.04657968
1.34000000 0.04589327
1.36000000 0.04522190
1.38000000 0.04456513
1.40000000 0.04392256
1.42000000 0.04329376
1.44000000 0.04267836
1.46000000 0.04207597
1.48000000 0.04148623
1.50000000 0.04090879
1.52000000 0.04034331
1.54000000 0.03978946
1.56000000 0.03924693
1.58000000 0.03871540
1.60000000 0.03819459
1.62000000 0.03768421
1.64000000 0.03718398
1.66000000 0.03669363
1.68000000 0.03621291
1.70000000 0.03574157
1.72000000 0.03527936
1.74000000 0.03482605
1.76000000 0.03438141
1.78000000 0.03394523
1.80000000 0.03351729
1.82000000 0.03309738
1.84000000 0.03268531
1.86000000 0.03228088
1.88000000 0.03188390
1.90000000 0.03149419
1.92000000 0.03111158
1.94000000 0.03073589
1.96000000 0.03036697
1.98000000 0.03000464
2.00000000 0.02964875
2.02000000 0.02929915
2.04000000 0.02895569
2.06000000 0.02861823
2.08000000 0.02828663
2.10000000 0.02796076
2.12000000 0.02764049
2.14000000 0.02732568
2.16000000 0.02701621
2.18000000 0.02671197
2.20000000 0.02641284
2.22000000 0.02611869
