-4.000000000 0.005256294
-3.980000000 0.002684354
-3.960000000 0.003689956
-3.940000000 0.008493678
-3.920000000 0.015990064
-3.900000000 0.024066790
-3.880000000 0.030293965
-3.860000000 0.032755414
-3.840000000 0.030736375
-3.820000000 0.025022723
-3.800000000 0.017693823
-3.780000000 0.011462734
-3.760000000 0.008775315
-3.740000000 0.010968763
-3.720000000 0.017778053
-3.700000000 0.027367469
-3.680000000 0.036889871
-3.660000000 0.043397436
-3.640000000 0.044805325
-3.620000000 0.040587173
-3.600000000 0.031967566
-3.580000000 0.021543855
-3.560000000 0.012461645
-3.540000000 0.007419421
-3.520000000 0.007835908
-3.500000000 0.013458157
-3.480000000 0.022536916
-3.460000000 0.032500819
-3.440000000 0.040888658
-3.420000000 0.046210568
-3.400000000 0.048435045
-3.380000000 0.048931769
-3.360000000 0.049894220
-3.340000000 0.053453428
-3.320000000 0.060808347
-3.300000000 0.071697472
-3.280000000 0.084418564
-3.260000000 0.096408111
-3.240000000 0.105187268
-3.220000000 0.109339337
-3.200000000 0.109158079
-3.180000000 0.106709030
-3.160000000 0.105245530
-3.140000000 0.108149947
-3.120000000 0.117748674
-3.100000000 0.134412317
-3.080000000 0.156273090
-3.060000000 0.179692692
-3.040000000 0.200359806
-3.020000000 0.214673802
-3.000000000 0.220957882
-2.980000000 0.220084312
-2.960000000 0.215278261
-2.940000000 0.211136749
-2.920000000 0.212166133
-2.900000000 0.221313556
-2.880000000 0.238983791
-2.860000000 0.262882581
-2.840000000 0.288757692
-2.820000000 0.311807853
-2.800000000 0.328299277
-2.780000000 0.336849416
-2.760000000 0.338939054
-2.740000000 0.338466200
-2.720000000 0.340476369
-2.700000000 0.349485798
-2.680000000 0.367960205
-2.660000000 0.395469115
-2.640000000 0.428815040
-2.620000000 0.463109565
-2.600000000 0.493444009
-2.580000000 0.516591802
-2.560000000 0.532157881
-2.540000000 0.542768449
-2.520000000 0.553216503
-2.500000000 0.568837077
-2.480000000 0.593659126
-2.460000000 0.628972315
-2.440000000 0.672820491
-2.420000000 0.720626736
-2.400000000 0.766767969
-2.380000000 0.806580647
-2.360000000 0.838110322
-2.340000000 0.862979977
-2.320000000 0.886031486
-2.300000000 0.913803168
-2.280000000 0.952309501
-2.260000000 1.004849174
-2.240000000 1.070591819
-2.220000000 1.144465410
-2.200000000 1.218453482
-2.180000000 1.283946301
-2.160000000 1.334426279
-2.140000000 1.367629676
-2.120000000 1.386466541
-2.100000000 1.398360320
-2.080000000 1.413169028
-2.060000000 1.440309582
-2.040000000 1.485974228
-2.020000000 1.551311773
-2.000000000 1.632147041
-1.980000000 1.720323678
-1.960000000 1.806235441
-1.940000000 1.881729930
-1.920000000 1.942452659
-1.900000000 1.988888734
-1.880000000 2.025793693
-1.860000000 2.060241538
-1.840000000 2.098978672
-1.820000000 2.146002427
-1.800000000 2.201202848
-1.780000000 2.260540540
-1.760000000 2.317701796
-1.740000000 2.366653814
-1.720000000 2.404194256
-1.700000000 2.431567110
-1.680000000 2.454515444
-1.660000000 2.481667704
-1.640000000 2.521734077
-1.620000000 2.580427198
-1.600000000 2.658162850
-1.580000000 2.749382709
-1.560000000 2.843831506
-1.540000000 2.929475763
-1.520000000 2.996181691
-1.500000000 3.038969645
-1.480000000 3.059742655
-1.460000000 3.066836041
-1.440000000 3.072420904
-1.420000000 3.088500815
-1.400000000 3.122738405
-1.380000000 3.175466655
-1.360000000 3.238925555
-1.340000000 3.299102681
-1.320000000 3.339745043
-1.300000000 3.347401798
-1.280000000 3.315980042
-1.260000000 3.249378370
-1.240000000 3.161293070
-1.220000000 3.072117430
-1.200000000 3.003728574
-1.180000000 2.973611177
-1.160000000 2.989999991
-1.140000000 3.049456338
-1.120000000 3.137602761
-1.100000000 3.232829796
-1.080000000 3.311931154
-1.060000000 3.356074856
-1.040000000 3.355439812
-1.020000000 3.311258972
-1.000000000 3.234782735
-0.980000000 3.143574141
-0.960000000 3.056301046
-0.940000000 2.987579447
-0.920000000 2.944340256
-0.900000000 2.924678343
-0.880000000 2.919365227
-0.860000000 2.915408647
-0.840000000 2.900464633
-0.820000000 2.866716227
-0.800000000 2.813070419
-0.780000000 2.745100062
-0.760000000 2.672880081
-0.740000000 2.607508859
-0.720000000 2.557471749
-0.700000000 2.525993970
-0.680000000 2.510164207
-0.660000000 2.502018643
-0.640000000 2.491152559
-0.620000000 2.467969387
-0.600000000 2.426521003
-0.580000000 2.366073438
