-6.00000000 0.02450127
-5.98000000 0.02530124
-5.96000000 0.02612559
-5.94000000 0.02697497
-5.92000000 0.02785004
-5.90000000 0.02875148
-5.88000000 0.02968000
-5.86000000 0.03063631
-5.84000000 0.03162112
-5.82000000 0.03263518
-5.80000000 0.03367925
-5.78000000 0.03475408
-5.76000000 0.03586048
-5.74000000 0.03699924
-5.72000000 0.03817117
-5.70000000 0.03937711
-5.68000000 0.04061790
-5.66000000 0.04189442
-5.64000000 0.04320753
-5.62000000 0.04455814
-5.60000000 0.04594717
-5.58000000 0.04737553
-5.56000000 0.04884418
-5.54000000 0.05035409
-5.52000000 0.05190622
-5.50000000 0.05350159
-5.48000000 0.05514121
-5.46000000 0.05682611
-5.44000000 0.05855733
-5.42000000 0.06033596
-5.40000000 0.06216307
-5.38000000 0.06403976
-5.36000000 0.06596715
-5.34000000 0.06794638
-5.32000000 0.06997861
-5.30000000 0.07206499
-5.28000000 0.07420672
-5.26000000 0.07640500
-5.24000000 0.07866104
-5.22000000 0.08097608
-5.20000000 0.08335136
-5.18000000 0.08578814
-5.16000000 0.08828770
-5.14000000 0.09085133
-5.12000000 0.09348031
-5.10000000 0.09617597
-5.08000000 0.09893963
-5.06000000 0.10177260
-5.04000000 0.10467624
-5.02000000 0.10765188
-5.00000000 0.11070088
-4.98000000 0.11382458
-4.96000000 0.11702436
-4.94000000 0.12030158
-4.92000000 0.12365758
-4.90000000 0.12709375
-4.88000000 0.13061143
-4.86000000 0.13421198
-4.84000000 0.13789676
-4.82000000 0.14166710
-4.80000000 0.14552435
-4.78000000 0.14946982
-4.76000000 0.15350483
-4.74000000 0.15763069
-4.72000000 0.16184867
-4.70000000 0.16616005
-4.68000000 0.17056607
-4.66000000 0.17506796
-4.64000000 0.17966694
-4.62000000 0.18436418
-4.60000000 0.18916084
-4.58000000 0.19405806
-4.56000000 0.19905694
-4.54000000 0.20415856
-4.52000000 0.20936397
-4.50000000 0.21467416
-4.48000000 0.22009013
-4.46000000 0.22561282
-4.44000000 0.23124313
-4.42000000 0.23698195
-4.40000000 0.24283009
-4.38000000 0.24878837
-4.36000000 0.25485753
-4.34000000 0.26103830
-4.32000000 0.26733134
-4.30000000 0.27373729
-4.28000000 0.28025674
-4.26000000 0.28689024
-4.24000000 0.29363830
-4.22000000 0.30050137
-4.20000000 0.30747987
-4.18000000 0.31457418
-4.16000000 0.32178463
-4.14000000 0.32911148
-4.12000000 0.33655499
-4.10000000 0.34411534
-4.08000000 0.35179267
-4.06000000 0.35958707
-4.04000000 0.36749860
-4.02000000 0.37552726
-4.00000000 0.38367298
-3.98000000 0.39193568
-3.96000000 0.40031519
-3.94000000 0.40881131
-3.92000000 0.41742379
-3.90000000 0.42615230
-3.88000000 0.43499647
-3.86000000 0.44395588
-3.84000000 0.45303003
-3.82000000 0.46221837
-3.80000000 0.47152028
-3.78000000 0.48093508
-3.76000000 0.49046200
-3.74000000 0.50010021
-3.72000000 0.50984881
-3.70000000 0.51970680
-3.68000000 0.52967313
-3.66000000 0.53974662
-3.64000000 0.54992602
-3.62000000 0.56021000
-3.60000000 0.57059710
-3.58000000 0.58108576
-3.56000000 0.59167434
-3.54000000 0.60236104
-3.52000000 0.61314398
-3.50000000 0.62402114
-3.48000000 0.63499036
-3.46000000 0.64604938
-3.44000000 0.65719576
-3.42000000 0.66842694
-3.40000000 0.67974022
-3.38000000 0.69113272
-3.36000000 0.70260145
-3.34000000 0.71414321
-3.32000000 0.72575466
-3.30000000 0.73743232
-3.28000000 0.74917251
-3.26000000 0.76097139
-3.24000000 0.77282495
-3.22000000 0.78472904
-3.20000000 0.79667930
-3.18000000 0.80867124
-3.16000000 0.82070018
-3.14000000 0.83276131
-3.12000000 0.84484965
-3.10000000 0.85696006
-3.08000000 0.86908729
-3.06000000 0.88122593
-3.04000000 0.89337045
-3.02000000 0.90551521
-3.00000000 0.91765447
-2.98000000 0.92978237
-2.96000000 0.94189301
-2.94000000 0.95398038
-2.92000000 0.96603843
-2.90000000 0.97806107
-2.88000000 0.99004219
-2.86000000 1.00197564
-2.84000000 1.01385528
-2.82000000 1.02567500
-2.80000000 1.03742870
-2.78000000 1.04911033
-2.76000000 1.06071388
-2.74000000 1.07223343
-2.72000000 1.08366312
-2.70000000 1.09499718
-2.68000000 1.10622997
-2.66000000 1.11735593
-2.64000000 1.12836963
-2.62000000 1.13926576
-2.60000000 1.15003915
-2.58000000 1.16068476
-2.56000000 1.17119769
-2.54000000 1.18157320
-2.52000000 1.19180667
-2.50000000 1.20189365
-2.48000000 1.21182981
-2.46000000 1.22161098
-2.44000000 1.23123313
-2.42000000 1.24069234
-2.40000000 1.24998486
-2.38000000 1.25910704
-2.36000000 1.26805537
-2.34000000 1.27682642
-2.32000000 1.28541691
-2.30000000 1.29382364
-2.28000000 1.30204350
-2.26000000 1.31007347
-2.24000000 1.31791061
-2.22000000 1.32555206
-2.20000000 1.33299502
-2.18000000 1.34023673
-2.16000000 1.34727451
-2.14000000 1.35410572
-2.12000000 1.36072774
-2.10000000 1.36713801
-2.08000000 1.37333400
-2.06000000 1.37931318
-2.04000000 1.38507309
-2.02000000 1.39061124
