-6.00000000 0.02524194
-5.98000000 0.02612350
-5.96000000 0.02704247
-5.94000000 0.02799990
-5.92000000 0.02899673
-5.90000000 0.03003378
-5.88000000 0.03111178
-5.86000000 0.03223127
-5.84000000 0.03339266
-5.82000000 0.03459617
-5.80000000 0.03584185
-5.78000000 0.03712955
-5.76000000 0.03845888
-5.74000000 0.03982929
-5.72000000 0.04123998
-5.70000000 0.04268994
-5.68000000 0.04417795
-5.66000000 0.04570260
-5.64000000 0.04726230
-5.62000000 0.04885527
-5.60000000 0.05047965
-5.58000000 0.05213342
-5.56000000 0.05381455
-5.54000000 0.05552095
-5.52000000 0.05725058
-5.50000000 0.05900146
-5.48000000 0.06077173
-5.46000000 0.06255974
-5.44000000 0.06436401
-5.42000000 0.06618336
-5.40000000 0.06801694
-5.38000000 0.06986423
-5.36000000 0.07172512
-5.34000000 0.07359993
-5.32000000 0.07548942
-5.30000000 0.07739482
-5.28000000 0.07931783
-5.26000000 0.08126062
-5.24000000 0.08322586
-5.22000000 0.08521663
-5.20000000 0.08723650
-5.18000000 0.08928940
-5.16000000 0.09137969
-5.14000000 0.09351206
-5.12000000 0.09569153
-5.10000000 0.09792339
-5.08000000 0.10021318
-5.06000000 0.10256668
-5.04000000 0.10498980
-5.02000000 0.10748865
-5.00000000 0.11006944
-4.98000000 0.11273847
-4.96000000 0.11550211
-4.94000000 0.11836679
-4.92000000 0.12133893
-4.90000000 0.12442494
-4.88000000 0.12763119
-4.86000000 0.13096397
-4.84000000 0.13442940
-4.82000000 0.13803346
-4.80000000 0.14178188
-4.78000000 0.14568010
-4.76000000 0.14973319
-4.74000000 0.15394580
-4.72000000 0.15832205
-4.70000000 0.16286546
-4.68000000 0.16757886
-4.66000000 0.17246430
-4.64000000 0.17752293
-4.62000000 0.18275490
-4.60000000 0.18815931
-4.58000000 0.19373404
-4.56000000 0.19947574
-4.54000000 0.20537970
-4.52000000 0.21143982
-4.50000000 0.21764860
-4.48000000 0.22399705
-4.46000000 0.23047480
-4.44000000 0.23707007
-4.42000000 0.24376981
-4.40000000 0.25055980
-4.38000000 0.25742481
-4.36000000 0.26434881
-4.34000000 0.27131521
-4.32000000 0.27830713
-4.30000000 0.28530770
-4.28000000 0.29230040
-4.26000000 0.29926935
-4.24000000 0.30619968
-4.22000000 0.31307782
-4.20000000 0.31989186
-4.18000000 0.32663176
-4.16000000 0.33328963
-4.14000000 0.33985991
-4.12000000 0.34633953
-4.10000000 0.35272795
-4.08000000 0.35902728
-4.06000000 0.36524216
-4.04000000 0.37137978
-4.02000000 0.37744970
-4.00000000 0.38346372
-3.98000000 0.38943570
-3.96000000 0.39538132
-3.94000000 0.40131789
-3.92000000 0.40726406
-3.90000000 0.41323963
-3.88000000 0.41926526
-3.86000000 0.42536228
-3.84000000 0.43155241
-3.82000000 0.43785758
-3.80000000 0.44429970
-3.78000000 0.45090048
-3.76000000 0.45768123
-3.74000000 0.46466271
-3.72000000 0.47186497
-3.70000000 0.47930717
-3.68000000 0.48700745
-3.66000000 0.49498282
-3.64000000 0.50324896
-3.62000000 0.51182014
-3.60000000 0.52070908
-3.58000000 0.52992680
-3.56000000 0.53948253
-3.54000000 0.54938358
-3.52000000 0.55963528
-3.50000000 0.57024085
-3.48000000 0.58120138
-3.46000000 0.59251573
-3.44000000 0.60418058
-3.42000000 0.61619035
-3.40000000 0.62853724
-3.38000000 0.64121126
-3.36000000 0.65420026
-3.34000000 0.66748990
-3.32000000 0.68106373
-3.30000000 0.69490308
-3.28000000 0.70898703
-3.26000000 0.72329223
-3.24000000 0.73779275
-3.22000000 0.75245977
-3.20000000 0.76726138
-3.18000000 0.78216221
-3.16000000 0.79712332
-3.14000000 0.81210197
-3.12000000 0.82705174
-3.10000000 0.84192277
-3.08000000 0.85666221
-3.06000000 0.87121508
