-4.00000000 0.09569315
-3.98000000 0.09962311
-3.96000000 0.10368010
-3.94000000 0.10787084
-3.92000000 0.11220288
-3.90000000 0.11668467
-3.88000000 0.12132544
-3.86000000 0.12613521
-3.84000000 0.13112469
-3.82000000 0.13630523
-3.80000000 0.14168866
-3.78000000 0.14728722
-3.76000000 0.15311340
-3.74000000 0.15917981
-3.72000000 0.16549902
-3.70000000 0.17208336
-3.68000000 0.17894476
-3.66000000 0.18609461
-3.64000000 0.19354346
-3.62000000 0.20130094
-3.60000000 0.20937548
-3.58000000 0.21777418
-3.56000000 0.22650257
-3.54000000 0.23556448
-3.52000000 0.24496190
-3.50000000 0.25469482
-3.48000000 0.26476120
-3.46000000 0.27515694
-3.44000000 0.28587586
-3.42000000 0.29690986
-3.40000000 0.30824903
-3.38000000 0.31988189
-3.36000000 0.33179570
-3.34000000 0.34397682
-3.32000000 0.35641115
-3.30000000 0.36908458
-3.28000000 0.38198351
-3.26000000 0.39509539
-3.24000000 0.40840922
-3.22000000 0.42191604
-3.20000000 0.43560941
-3.18000000 0.44948577
-3.16000000 0.46354476
-3.14000000 0.47778943
-3.12000000 0.49222635
-3.10000000 0.50686564
-3.08000000 0.52172083
-3.06000000 0.53680872
-3.04000000 0.55214903
-3.02000000 0.56776409
-3.00000000 0.58367836
-2.98000000 0.59991793
-2.96000000 0.61650998
-2.94000000 0.63348220
-2.92000000 0.65086216
-2.90000000 0.66867675
-2.88000000 0.68695147
-2.86000000 0.70570990
-2.84000000 0.72497305
-2.82000000 0.74475885
-2.80000000 0.76508154
-2.78000000 0.78595126
-2.76000000 0.80737356
-2.74000000 0.82934903
-2.72000000 0.85187300
-2.70000000 0.87493532
-2.68000000 0.89852015
-2.66000000 0.92260597
-2.64000000 0.94716553
-2.62000000 0.97216605
-2.60000000 0.99756933
-2.58000000 1.02333215
-2.56000000 1.04940662
-2.54000000 1.07574063
-2.52000000 1.10227849
-2.50000000 1.12896148
-2.48000000 1.15572869
-2.46000000 1.18251774
-2.44000000 1.20926576
-2.42000000 1.23591034
-2.40000000 1.26239062
-2.38000000 1.28864842
-2.36000000 1.31462940
-2.34000000 1.34028419
-2.32000000 1.36556956
-2.30000000 1.39044932
-2.28000000 1.41489521
-2.26000000 1.43888743
-2.24000000 1.46241494
-2.22000000 1.48547545
-2.20000000 1.50807501
-2.18000000 1.53022729
-2.16000000 1.55195257
-2.14000000 1.57327645
-2.12000000 1.59422835
-2.10000000 1.61483988
-2.08000000 1.63514324
-2.06000000 1.65516962
-2.04000000 1.67494772
-2.02000000 1.69450250
-2.00000000 1.71385412
-1.98000000 1.73301717
-1.96000000 1.75200023
-1.94000000 1.77080564
-1.92000000 1.78942958
-1.90000000 1.80786249
-1.88000000 1.82608959
-1.86000000 1.84409169
-1.84000000 1.86184614
-1.82000000 1.87932783
-1.80000000 1.89651034
-1.78000000 1.91336697
-1.76000000 1.92987185
-1.74000000 1.94600083
-1.72000000 1.96173228
-1.70000000 1.97704772
-1.68000000 1.99193216
-1.66000000 2.00637427
-1.64000000 2.02036628
-1.62000000 2.03390360
-1.60000000 2.04698426
-1.58000000 2.05960805
-1.56000000 2.07177555
-1.54000000 2.08348693
-1.52000000 2.09474065
-1.50000000 2.10553214
-1.48000000 2.11585238
-1.46000000 2.12568656
-1.44000000 2.13501289
-1.42000000 2.14380145
-1.40000000 2.15201339
-1.38000000 2.15960034
-1.36000000 2.16650422
-1.34000000 2.17265736
-1.32000000 2.17798317
-1.30000000 2.18239728
-1.28000000 2.18580908
-1.26000000 2.18812394
-1.24000000 2.18924577
-1.22000000 2.18908003
-1.20000000 2.18753712
-1.18000000 2.18453583
-1.16000000 2.18000692
-1.14000000 2.17389643
-1.12000000 2.16616866
-1.10000000 2.15680855
-1.08000000 2.14582328
-1.06000000 2.13324313
-1.04000000 2.11912125
-1.02000000 2.10353258
-1.00000000 2.08657191
-0.98000000 2.06835114
-0.96000000 2.04899599
-0.94000000 2.02864234
-0.92000000 2.00743239
-0.90000000 1.98551086
-0.88000000 1.96302144
-0.86000000 1.94010358
-0.84000000 1.91688977
-0.82000000 1.89350332
-0.80000000 1.87005669
-0.78000000 1.84665042
-0.76000000 1.82337238
-0.74000000 1.80029766
-0.72000000 1.77748857
-0.70000000 1.75499519
-0.68000000 1.73285586
-0.66000000 1.71109808
-0.64000000 1.68973932
-0.62000000 1.66878798
-0.60000000 1.64824431
-0.58000000 1.62810138
-0.56000000 1.60834592
-0.54000000 1.58895918
-0.52000000 1.56991761
-0.50000000 1.55119358
-0.48000000 1.53275591
-0.46000000 1.51457035
-0.44000000 1.49660004
-0.42000000 1.47880577
-0.40000000 1.46114633
